"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"021205";"Wleń";"rural area in urban-rural commune";"1";"Zespół Szkół im. św. Jadwigi Śląskiej, ul. Dworcowa 10, Wleń";"General";"Yes";"Miasto Wleń."
"020000";"dolnośląskie";"021205";"Wleń";"rural area in urban-rural commune";"2";"Ośrodek Kultury, Sportu i Turystyki, ul. Fryderyka Chopina 2, Wleń";"General";"No";"Sołectwa: Bystrzyca, Łupki, Modrzewie, Nielestno, Tarczyn."
"020000";"dolnośląskie";"021205";"Wleń";"rural area in urban-rural commune";"3";"Świetlica wiejska, Pilchowice";"General";"Yes";"Sołectwa: Klecza, Pilchowice, Strzyżowiec, Radomice."
"020000";"dolnośląskie";"021205";"Wleń";"rural area in urban-rural commune";"4";"Świetlica Wiejska, Marczów";"General";"Yes";"Sołectwa: Bełczyna, Marczów, Przeździedza."
"020000";"dolnośląskie";"021205";"Wleń";"rural area in urban-rural commune";"5";"Dom Pomocy Społecznej w Nielestnie, Nielestno nr 17";"Social help centre";"Yes";"Dom Pomocy Społecznej w Nielestnie"
"020000";"dolnośląskie";"021301";"Cieszków";"rural commune";"1";"Gminne Centrum Kultury w Cieszkowie, ul.Gen.Władysława Sikorskiego 35, Cieszków";"General";"No";"wieś: Cieszków ul. ul. Bolesława Chrobrego, Grunwaldzka, Ogrodowa, Piaskowa, Piastowska, Ludwika Waryńskiego, Wierzbowa, 24 Stycznia, Wiśniowa, Morelowa, Leśna, Agrestowa, Porzeczkowa, wieś: Cieszków ul. ul. Akacjowa, Garncarska, Kolejowa, Tadeusza Kościuszki, Krotoszyńska, Polna, Rolnicza, Gen. Władysława Sikorskiego, Sportowa, Plac Gen. Karola Świerczewskiego, wieś: Ujazd, przysiółek: Siemianów, Pustków, wieś: Guzowice, wieś: Biadaszka, Zwierzyniec, Wężowice"
"020000";"dolnośląskie";"021301";"Cieszków";"rural commune";"2";"Świetlica wiejska w Trzebicku, Trzebicko 33, Trzebicko";"General";"No";"wieś: Trzebicko, Jankowa, przysiółek: Trzebicko Dolne, Niezamyśl, wieś: Góry, Jawor"
"020000";"dolnośląskie";"021301";"Cieszków";"rural commune";"3";"Szkoła Podstawowa w Pakosławsku, Pakosławsko 58, Pakosławsko";"General";"Yes";"wieś: Dziadkowo, wieś: Pakosławsko, wieś: Słabocin, Rakłowice, przysiółek Grzebielin, sołectwa: Brzezina, Nowy Folwark, Sędraszyce"
"020000";"dolnośląskie";"021302";"Krośnice";"rural commune";"1";"Centrum Edukacyjno Turystyczno Sportowe w Krośnicach, ul. Sanatoryjna 19";"General";"Yes";"Brzostowo, Brzostówko, Krośnice, Police, Żeleźniki"
"020000";"dolnośląskie";"021302";"Krośnice";"rural commune";"2";"Zespół Szkół Szkoła Podstawowa i Gimnazjum w Bukowicach, ul. Wrocławska 43";"General";"No";"Bukowice, Lędzina, Krzyszków, Łazy Małe, Łazy Poręba, Łazy Wielkie, Pierstnica, Pierstnica Mała"
"020000";"dolnośląskie";"021302";"Krośnice";"rural commune";"3";"Zespół Szkół Szkoła Podstawowa i Gimnazjum w Kuźnicy Czeszyckiej";"General";"Yes";"Czeszyce, Grabownica, Kotlarka, Kuźnica Czeszycka, Luboradów, Stara Huta, Suliradzice"
"020000";"dolnośląskie";"021302";"Krośnice";"rural commune";"4";"Świetlica wiejska w Wierzchowicach, ul. Kościelna  3A, Wierzchowice";"General";"No";"Czarnogoździce, Dziewiętlin, Świebodów, Dąbrowa, Wąbnice, Wierzchowice"
"020000";"dolnośląskie";"021302";"Krośnice";"rural commune";"5";"Dom Pomocy Społecznej w Krośnicach, ul. Kwiatowa 9, Krośnice";"Social help centre";"Yes";"Dom Pomocy Społecznej w Krośnicach"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"1";"Pogotowie Ratunkowe, ul.Krotoszyńska 6, Milicz";"General";"No";"Miasto Milicz - ulice: Boczna, Cicha, Długa, Garncarska, Jasna, Kasztelańska, Kościelna, Krotoszyńska, Krucza, Kuźnicza, Lwowska, Łąkowa, 1 Maja, Osiedle, Piaskowa, Polna, Polska, Kazimierza Pułaskiego, Rawicka, Rynek, Rzeczna, Szewska, Topolowa, Wałowa, Wodociągowa, Wrocławska, Zamkowa"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"2";"Gimnazjum, ul.Armii Krajowej 7, Milicz";"General";"No";"Miasto Milicz - ulice: Armii Krajowej, Budowlana, Jarosława Dąbrowskiego, Kolejowa, Końcowa, Tadeusza Kościuszki, Okrężna, Osadnicza, Przemysłowa, Stawna, Wojska Polskiego, Zielona"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"3";"Zespół Szkół, ul.Trzebnicka 4, Milicz";"General";"No";"Miasto Milicz - ulice: Akacjowa, Brzozowa, Czereśniowa, Dębowa, Grunwaldzka, Generała Stefana Grota-Roweckiego, Jaworowa, Kasztanowa, Klonowa, pl. Wojciecha Korfantego, Krótka, al. Lipowa, 11 Listopada, Modrzewiowa, Marszałka Józefa Piłsudskiego, al. Spacerowa, Świerkowa, Trzebnicka do przejazdu byłej kolejki wąskotorowej, Wiśniowa, pl. Ks.Eugeniusza Waresiaka, Wierzbowa"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"4";"Szkoła Podstawowa Nr 2, ul.Mikołaja Kopernika 18, Milicz";"General";"Yes";"Miasto Milicz - ulice: Mikołaja Kopernika (bez nr 22), Adama Mickiewicza"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"5";"Nadleśnictwo Państwowe, ul.Trzebnicka 18, Milicz";"General";"No";"Miasto Milicz - ulice: Dojazdowa, Kamienna, Krzywa, Kwiatowa, Leśna, Lotnicza, Łowiecka,  Miodowa, Nektarowa, Nowowiejska, Odrodzenia, Ogrodowa, Poprzeczna, Pszczela, Poziomkowa, Powstańców Wielkopolskich. Rzemieślnicza, Słoneczna, Spółdzielcza, Sycowska, Trzebnicka od przejazdu byłej kolejki wąskotorowej, Kobiałka - część miasta Milicza"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"6";"Gimnazjum, Wróbliniec 24, Wróbliniec";"General";"No";"Sołectwa: Bartniki, Kolęda, Wrocławice, Wróbliniec"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"7";"Szkoła Podstawowa, ul.Szosowa 2, Czatkowice";"General";"No";"Sołectwa: Czatkowice, Duchowo, Grabownica, Niesułowice"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"8";"Świetlica Wiejska, Gądkowice 45a, Gądkowice";"General";"Yes";"Sołectwa: Gądkowice, Wziąchowo Małe, Wziąchowo Wielkie"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"9";"Świetlica Wiejska, Ostrowąsy 31, Ostrowąsy";"General";"No";"Sołectwa: Gołkowo, Latkowa, Ostrowąsy, Wodników Górny"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"10";"Świetlica Wiejska, Potasznia 12, Potasznia";"General";"No";"Sołectwa: Borzynowo, Henrykowice, Młodzianów, Potasznia, Wielgie Milickie"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"11";"Szkoła Podstawowa, Nowy Zamek 9, Nowy Zamek";"General";"No";"Sołectwa: Godnowa, Nowy Zamek, Tworzymirki, Tworzymirki Górne"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"12";"Świetlica Wiejska, Wszewilki 51a, Wszewilki";"General";"No";"Sołectwa: Gogołowice, Stawiec, Wszewilki"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"13";"Szkoła Podstawowa, Dunkowa 1, Dunkowa";"General";"No";"Sołectwa: Brzezina Sułowska, Dunkowa, Piotrkosice, Poradów"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"14";"Ośrodek Kultury, Rynek 12, Sułów";"General";"No";"Sołectwa: Gruszeczka, Łąki, Miłosławice, Pracze, Słączno, Sulimierz, Sułów"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"15";"Świetlica Wiejska, ul.3 Maja 12a, Sławoszowice";"General";"No";"Sołectwa: Ruda Milicka, Sławoszowice"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"16";"Świetlica Wiejska, Piękocin 38, Piękocin";"General";"No";"Sołectwa: Piękocin, Świętoszyn, Węgrzynów"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"17";"Świetlica Wiejska, Olsza 3a, Olsza";"General";"No";"Sołectwa: Baranowice, Grabówka, Olsza, Ruda Sułowska, Wilkowo"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"18";"Szkoła Podstawowa Nr 2, ul.Mikołaja Kopernika 18, Milicz";"General";"Yes";"Miasto Milicz: ulice: Grzybowa, Kombatantów, Mikołaja Kopernika nr 22, Sułowska"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"19";"Nadleśnictwo Państwowe, ul.Trzebnicka 18, Milicz";"General";"No";"Sołectwa: Kaszowo, Miłochowice, Postolin, Wałkowa"
"020000";"dolnośląskie";"021303";"Milicz";"rural area in urban-rural commune";"20";"Szpital Powiatowy, ul.Grzybowa 1, Milicz";"Hospital";"No";"Szpital Powiatowy"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"1";"Gimnazjum w Bierutowie, ul. Kolejowa 7, Bierutów";"General";"Yes";"Miasto Bierutów - ulice: Generała Bema, Boczna, Ceglana, Czereśniowa, Dworcowa, Świętego Jana, Jasna, Kasztanowa, Kochanowskiego, Kolejowa, Koszarowa, Krasińskiego, Klonowa, Lipowa, Jesionowa, Młyńska, Nowa, Osiedle, Piłsudskiego, 1 Maja, Pogodna, Przyjaciół Żołnierza, Rzemieślnicza, Słoneczna, Słowackiego, Solnicka, Tęczowa, Towarowa, Witosa, Wiśniowa, Wodna, Zielona, Żeromskiego, "
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"2";"Zespół Szkół Ponadgimnazjalnych w Bierutowie, Plac Kościelny 1, Bierutów";"General";"No";"Miasto Bierutów - ulice: Browarna, Dąbrowskiego, Kilińskiego, Konopnickiej, Kościuszki, Kruszowicka, Kościelna, Mickiewicza, Moniuszki, Namysłowska, Ogrodowa, Oleśnicka, Orzeszkowej, Parkowa, Plater, Plac Kościelny, Polna, Pułaskiego, Rynek, Spacerowa, Wrocławska, Zamkowa, Sikorskiego, sołectwo: Karwiniec"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"3";"Szkoła Podstawowa w Wabienicach, Wabienice 92, Wabienice";"General";"No";"Sołectwa: Wabienice, Gorzesław, Jemielna, Stronia, Strzałkowa"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Zbytowej, Zbytowa 59a, Zbytowa";"General";"No";"Sołectwa: Zbytowa, Zawidowice"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"5";"Budynek po szkole w Posadowicach, Posadowice 7, Posadowice";"General";"No";"Sołectwa: Posadowice, Radzieszyn, Sątok"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"6";"Budynek po szkole w Solnikach Wielkich, Solniki Wielkie 22, Solniki Wielkie";"General";"No";"Sołectwa: Solniki Wielkie, Solniki Małe"
"020000";"dolnośląskie";"021402";"Bierutów";"rural area in urban-rural commune";"7";"Budynek po szkole w Paczkowie, Paczków 24, Paczków";"General";"No";"Sołectwa: Kijowice, Kruszowice, Paczków"
"020000";"dolnośląskie";"021403";"Dobroszyce";"rural commune";"1";"Gimnazjum Gminne, ul. Parkowa 3, Dobroszyce";"General";"Yes";"Dobroszyce ulice:Azaliowa, Brzozowa, Czereśniowa, Dębowa, Fabryczna, Fiołkowa, Górna, Grzybowa, Klonowa, Kolejowa, Kręta, Krótka, Kwiatowa, Liliowa, Lipowa, Łąkowa, Malinowa, Nowosiedlicka, Ogrodowa, Oleśnicka, Okrężna, Osiedlowa, Owocowa, Parkowa, Pogodna, Polna, Przemysłowa, Różana, Rynek, Rzemieślnicza, Słoneczna, Sportowa, Stawowa, Strzelecka, Szkolna, Świerkowa, Tęczowa, Topolowa, Truskawkowa, Trzebnicka, Wesoła, Wiosenna, Wojska Polskiego, Wrocławska, Wrzosowa, 11 Listopada, 3 Maja, Zacisze"
"020000";"dolnośląskie";"021403";"Dobroszyce";"rural commune";"2";"Szkoła Podstawowa im.I.Sendlerowej, ul.Parkowa5,Dobroszyce";"General";"Yes";"Malerzów, Białe Błoto, Sadków, Bartków, Łuczyna, Nowica, Miodary, Nowosiedlice, Strzelce"
"020000";"dolnośląskie";"021403";"Dobroszyce";"rural commune";"3";"Szkoła Podstawowa, Dobrzeń 9A. Dobrzeń";"General";"Yes";"Siekierowice, Mękarzowice, Dobra, Dobrzeń"
"020000";"dolnośląskie";"021404";"Dziadowa Kłoda";"rural commune";"1";"Gimnazjum w Dziadowej Kłodzie, ul. Słoneczna 5,Dziadowa Kłoda";"General";"Yes";"Dziadowa Kłoda, Stradomia Dolna"
"020000";"dolnośląskie";"021404";"Dziadowa Kłoda";"rural commune";"2";"Szkoła Podstawowa w Miłowicach, Miłowice 27,Miłowice";"General";"Yes";"Dziadów Most, Gołębice, Lipka, Miłowice"
"020000";"dolnośląskie";"021404";"Dziadowa Kłoda";"rural commune";"3";"Szkoła Filialna w Dalborowicach, ul. Namysłowska 21,Dalborowice";"General";"No";"Dalborowice, Gronowice, Radzowice"
"020000";"dolnośląskie";"021405";"Międzybórz";"rural area in urban-rural commune";"1";"Miejsko-Gminny Ośrodek Kultury w Międzyborzu, ul.Wrocławska 12, Międzybórz";"General";"Yes";"Miasto Międzybórz - ulice: Kolejowa, Kościelna, Pastora Jerzego Badury, Południowa, Rynek, Sportowa, Wrocławska, Zielonka, Akacjowa, Brzozowa, Graniczna, Jana Pawła II, Kasztanowa, Krótka, Kwiatowa, Lipowa, Ogrodowa, Polna, Rzemieślnicza, Słoneczna, Sycowska, Szkolna, Tęczowa, Wierzbowa, Wiśniowa, Zacisze"
"020000";"dolnośląskie";"021405";"Międzybórz";"rural area in urban-rural commune";"2";"Szkoła Podstawowa w Bukowinie Sycowskiej, Bukowina Sycowska 20, Bukowina Sycowska";"General";"Yes";"Dziesławice, Oska Piła, Bukowina Sycowska, Bąków, Kamień, Królewska Wola."
"020000";"dolnośląskie";"021405";"Międzybórz";"rural area in urban-rural commune";"3";"Miejsko-Gminny Ośrodek Kultury w Międzyborzu, ul.Wrocławska 12, Międzybórz";"General";"Yes";"Ose, Hałdrychowice, Kraszów, Ligota Rybińska, Niwki Kraszowskie, Niwki Książęce, Klonów."
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"1";"Zespół Szkół Ponadgimnazjalnych im. Marii Curie-Skłodowskiej w Oleśnicy, ul.Wojska Polskiego 67/69";"General";"Yes";"Boczna, Brzozowa, Łowiecka, Jana Sinapiusa, Marii Skłodowskiej-Curie str. zach. ( od nr 6 do 6d i od nr 7 do 7 j), Spacerowa, Wojska Polskiego str. płd. od Placu Staszica do Skłodowskiej (od nr 1 do 9 ) str. płn. od Spacerowej do Brzozowej ( od nr 63 do 69), Zielona"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"2";"Szkoła Podstawowa nr 2 im. Jana Kilińskiego w Oleśnicy, ul. Św. Jadwigi 1a";"General";"No";"Antoniego Cieszyńskiego, Św. Jadwigi, Jana Kilińskiego, Bolesława Prusa, Romualda Traugutta, Wąska"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"3";"Centrum Kształcenia i Wychowania OHP w Oleśnicy, ul. Zamkowa 4";"General";"No";"Bociania, pl. Książąt Śląskich, 3 Maja str. zach. od Rynku do Młynarskiej ( od nr 1 do 12) str. wsch. od Rynku do Cieszyńskiego ( od nr 60 do 72), Rycerska, Sejmowa, Wrocławska od Rynku do Bramy Wrocławskiej, Zamkowa"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"4";"Urząd Miasta Oleśnicy, Rynek-Ratusz";"General";"Yes";"Kościelna, Łużycka, Jana Matejki, Okrężna, Rynek, pl. Stanisława Staszica, Szkolna"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"5";"Szkoła Podstawowa nr 7 im. Jana Pawła II w Oleśnicy, ul. 11 Listopada 10";"General";"No";"Gen. Józefa Hallera od Kilińskiego do 11 Listopada, 11 Listopada od Hallera do Reja, Adama Mickiewicza, Pocztowa, Henryka Sienkiewicza, Stefana Żeromskiego"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"6";"Miejski Ośrodek Kultury i Sportu w Oleśnicy, ul.Kochanowskiego 4";"General";"No";"11 Listopada od Lwowskiej do Hallera, Lwowska od Św. Jadwigi do 11 Listopada, pl. Zwycięstwa"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"7";"Szkoła Podstawowa nr 4 im. Romana Podoskiego w Oleśnicy, ul. Paderewskiego 2";"General";"Yes";"Ignacego Daszyńskiego od nr6 do nr 10g, Energetyczna, Gen. Józefa Hallera od 11 Listopada do Daszyńskiego, Eugeniusza Felicjana Kwiatkowskiego, Kolejowa, Gen. Stanisława Maczka, Małopolna, Stanisława Moniuszki, Ignacego Mościckiego, Ignacego Paderewskiego, Przemysłowa, Władysława Grabskiego, Zakładowa"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"8";"Gimnazjum nr 1 im.Książąt Oleśnickich w Oleśnicy, ul. Armii Krajowej 47";"General";"No";"Armii Krajowej od Kościuszki do Lotniczej, Balonowa, Ciepła, Tadeusza Kościuszki, Krzywa od Reymonta do Krzywoustego, Bolesława Krzywoustego od nr 17-31 i od nr 32-67a, Kwiatowa, Bolesława Limanowskiego od Reymonta do Moniuszki, Lotnicza od Reymonta do Krzywoustego, Na Podkowie, Otwarta, Poprzeczna od Reymonta do Armii Krajowej, Powietrzna, Przyjaźni, Władysława Reymonta od Kościuszki do Lotniczej, Spadochronowa, Szybowcowa, Lwa Tołstoja, Trakcyjna, Wądoły, Wesoła, Żwirki i Wigury"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"9";"Szkoła Podstawowa nr 4 im. Romana Podoskiego w Oleśnicy, ul. Paderewskiego 2";"General";"Yes";"Bolesława Krzywoustego od nr 1-16 c i od nr 68-83, Gabriela Narutowicza, Ignacego Daszyńskiego od nr 1 do nr 5g i od nr 18 do nr 22, Ks. Józefa Poniatowskiego, Kazimierza Wielkiego"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"10";"Gimnazjum nr 3 im. Podróżników i Odkrywców Polskich w Oleśnicy, ul. Kochanowskiego 8";"General";"No";"Armii Krajowej od Kościuszki do Wileńskiej, Skwer Kombatantów Rzeczypospolitej, Joachima Lelewela, Prosta, Władysława Reymonta od Kościuszki do Sudoła, Słoneczna, Ks. Franciszka Sudoła"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"11";"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 6 im. Janusza Korczaka w Oleśnicy, ul. Kleeberga 4";"General";"Yes";"Gen. Franciszka Kleeberga, Gen. Władysława Sikorskiego, Mjr Henryka Sucharskiego, Wileńska od nr 1-3"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"12";"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 6 im. Janusza Korczaka w Oleśnicy, ul. Kleeberga 4";"General";"Yes";"Mikołaja Kopernika, Kresowa, Krzywa od Wileńskiej do Reymonta, Bolesława Limanowskiego od Wileńskiej do Reymonta, Leśna, Lotnicza od Reymonta do Wileńskiej, Podchorążych, Poprzeczna od Reymonta do Wileńskiej, Wileńska bez nr 1-3, Wschodnia, Wspólna"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"13";"Spółdzielczy Dom Kultury KORELAT II w Oleśnicy, ul. Kochanowskiego 5";"General";"No";"Klonowa bez nr 2-2b, Jana Kochanowskiego, Lwowska od 11 Listopada do Wileńskiej"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"14";"Zakład Budynków Komunalnych w Oleśnicy, ul. Wojska Polskiego 13";"General";"No";"Cmentarna, Klonowa od nr 2 - 2b, Marii Skłodowskiej-Curie str. wschodnia (od nr 1 do 5h), Wojska Polskiego od Skłodowskiej /Brzozowej do Wspólnej"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"15";"Dom Rzemiosła w Oleśnicy, ul. Wrocławska 41-43";"General";"No";"Agrestowa, Akacjowa, Bronisława Czecha, Kazimierza Deyny, Dobroszycka, Jagodowa, Jasna, Jaśminowa, Jarzynowa, Kasztanowa, Janusza Kusocińskiego, Leszczynowa, Henryka Łasaka, Łąkowa, Malinowa, Bronisława Malinowskiego, Stanisława Mikołajczyka, Miła, Nowowiejska, Ogrodowa, Owocowa, Parkowa, Porzeczkowa, Poziomkowa, Bogusława Psujka, Północna, Kazimierza Pułaskiego, Różana, Wandy Rutkiewicz, Rzemieślnicza, Janusza Sidły, Sosnowa, Spokojna, Feliksa Stamma, Tadeusza Ślusarskiego, Świerkowa, Targowa, Stanisławy Walasiewicz-Olson, Wielkopolna, Wierzbowa, Wiśniowa, Wincentego Witosa, Wojska Polskiego od Spacerowej do wiaduktu, Wrocławska od bramy Wrocławskiej do Stacji PKP"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"16";"Powiatowa i Miejska Biblioteka Publiczna w Oleśnicy, ul.M.Reja 10";"General";"Yes";"Błękitna, Fabryczna, Gryczana, Jęczmienna, Ludwikowska, Łukanowska, 3 Maja od Cieszyńskiego / Młynarskiej do wiaduktu kolejowego, Miodowa, Osada Bystre, Osiedle, Owsiana, Pogodna, Polna, Południowa, Pszeniczna, Mikołaja Reja, Rzepakowa, Stawowa, Stolarska, Tęczowa, Wikliniarska, Żytnia"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"17";"Szkoła Podstawowa nr 8 w Oleśnicy, ul. Wiejska 35";"General";"No";"Batalionów Chłopskich, Gen. Józefa Bema, Arkadiusza Bożka, Ceglana, Cicha, Gen. Henryka Dąbrowskiego, Demokratów, Gliniana, Jastrzębia,  Kosynierów, Lipowa, Mokra, Orla, Kazimierza Przerwy Tetmajera, Heleny Radlińskiej, Tadeusza Rejtana, Sokola, Ignacego Solarza, Jana Stapińskiego, Wiejska, Józefa Wybickiego"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"18";"Gimnazjum nr 2 im.Armii Krajowej w Oleśnicy, ul. Słowackiego  4";"General";"No";"Jerzego Bocka, Bratnia, Fryderyka Chopina, Krótka, Krucza, Młynarska, Ptasia, Juliusza Słowackiego, Wały Jagiellońskie, Wałowa"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"19";"Powiatowy Zespół Szpitali w Oleśnicy,  ul. Armii Krajowej 1";"Hospital";"No";"Powiatowy Zespół Szpitali w Oleśnicy"
"020000";"dolnośląskie";"021401";"Oleśnica";"urban commune";"20";"Zakład Karny w Oleśnicy, ul. Wały Jagiellońskie 1";"Penal institution";"No";"Zakład Karny w Oleśnicy"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"1";"Urząd Gminy Oleśnica, ul. 11 Listopada 24, Oleśnica";"General";"No";"Bystre, Dąbrowa, Jenkowice, Nieciszów, Smardzów"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"2";"Szkoła Podstawowa w Ligocie Małej, Ligota Mała 15, Ligota Mała";"General";"Yes";"Krzeczyn, Ligota Mała, Piszkawa"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"3";"Szkoła Podstawowa w Ligocie Polskiej, Ligota Polska 3, Ligota Polska";"General";"Yes";"Ligota Polska, Osada Leśna, Poniatowice"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"4";"Gminny Ośrodek Kultury Oleśnica z s. w Boguszycach, Boguszyce 118a, Boguszyce";"General";"No";"Boguszyce wieś, Boguszyce osiedle, Sokołowice, Spalice"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"5";"Szkoła Podstawowa we Wszechświętem, Wszechświęte 16b, Wszechświęte";"General";"Yes";"Bogusławice, Cieśle, Nowoszyce, Wszechświęte, Wyszogród, Zarzysko"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"6";"Szkoła Podstawowa w Smolnej, Smolna 70, Smolna";"General";"Yes";"Gręboszyce, Ligota Wielka, Nowa Ligota, Smolna, Świerzna, Zimnica"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"7";"Świetlica wiejska w Brzezince, Brzezinka 19a, Brzezinka";"General";"Yes";"Brzezinka, Ostrowina"
"020000";"dolnośląskie";"021406";"Oleśnica";"rural commune";"8";"Świetlica w Powiatowym Domu Pomocy Społecznej w Ostrowinie, Ostrowina 21, Ostrowina";"Social help centre";"Yes";"Powiatowy Dom Pomocy Społecznej w Ostrowinie"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"1";"Publiczne Przedszkole nr 1, ul.Kaliska 8, Syców";"General";"No";"Miasto Syców - ulice: Asnyka, Baczyńskiego, Błękitna, Bolesława Chrobrego, Bolesława Krzywoustego, Bolesława Szczodrego, Dąbrowskiej,  Dąbrówki, Findera, Generała Sikorskiego, Graniczna, Hubala, Henryka Brodatego, Henryka Pobożnego, Henryka Probusa, Jana III Sobieskiego, Kaliska, Kazimierza Wielkiego, Kombatantów, Korczaka, Mieszka I, Nowotki, Obrońców Westerplatte, Orzeszkowej, Prusa, Skłodowskiej-Curie, Starzyńskiego, Szarych Szeregów - numery nieparzyste, Szenwalda, Witosa, Władysława Łokietka, Zawadzkiego, Zubrzyckiego"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"2";"Szkoła Podstawowa nr 2, ul.Mickiewicza 5, Syców";"General";"Yes";"Miasto Syców - ulice: Aleja 15-lecia, Garncarska, Jana Pawła II, Kasztanowa, Kępińska, Komorowska, Malerz, Mickiewicza, Ogrodowa, Okrężna, Pawłówek, Polna, Szosa Kępińska, Waryńskiego, Zawada"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"3";"Centrum Kultury, ul. Kościelna 16, Syców";"General";"No";"Miasto Syców - ulice: Aleja nad Wałem, Dąbrowskiego, Generała Bema, Kossaka, Kościelna, Kościuszki, Księdza Gorczycy, Księdza Rudy, Matejki, Piastowska, Plac Wolności, Pułaskiego, Szkolna, Środkowa, Wałowa, Wojska Polskiego"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"4";"Klub Seniora, ul. 1 Maja 3, Syców";"General";"No";"Miasto Syców - ulice: 1 Maja, Broniewskiego, Daszyńskiego, Jakimowicza, Kolejowa, Konopnickiej, Kusocińskiego, Leśna, Norwida, Nowowiejska, Oleśnicka, Parkowa, Partyzantów,  Plac Królowej Jadwigi, Powstańców, Przemysłowa, Reymonta, Robotnicza, Sawickiej, Słoneczna, Słowackiego, Sucharskiego, Tęczowa, Wierzbowa, Wrocławska, Zwycięzców"
