"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"2";"Stara Siedziba Urzędu Miejskiego w Koluszkach, ul. Brzezińska nr 32, - wejście  od ul. Wigury, Koluszki";"General";"Yes";"ulice: Broniewskiego, Brzezińska parzyste od 2 do 124, Brzezińska nieparzyste od 1 do 107, Generała Hallera, 3 Maja od 2 do 13, Mickiewicza, Pomorska, Sportowa, Strzemińskiego, Śląska, Teatralna, Towarowa, Wigury, Wincentego Pola, Wileńska, Żeromskiego"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"3";"Zespół Szkół Nr 1 w  Koluszkach - Szkoła Podstawowa nr 1, ul. Zagajnikowa nr 12, Koluszki";"General";"No";"ulice: Asnyka, Brzechwy, Brzezińska parzyste od 126 do końca, Brzezińska nieparzyste od 109 do końca, Chopina, Czarneckiego, Gałczyńskiego, Generała Dąbrowskiego, Harcerska, Jagiellońska, Kasprowicza, Kochanowskiego, Kopernika, Krańcowa, Lotnicza, Łąkowa, 3 Maja od 14 do końca, 8 Marca, Miodowa, Nasienna, Natolińska, Okrzei, Polna, Próchnika, Prusa, Sienkiewicza, Staszica, Traugutta, Tuwima, Wieniawskiego, Wyspiańskiego, Zagajnikowa, Zielona, Żwirki"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"4";"Szkoła Podstawowa nr 2 w Koluszkach, ul. Kościuszki nr 16, Koluszki";"General";"No";"ulice: Głowackiego 10, 12, 14, 18, 20, 22, 27, 27A, 27B, 27C, 29, Ludowa 1/3, Ludowa 5, Ludowa (prywatne posesje), Cmentarna, Konopnickiej, Strażacka"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"5";"Miejska Biblioteka Publiczna im. W. Strzemińskiego w Koluszkach, ul. 11 Listopada nr 33, Koluszki";"General";"No";"ulice: Generała Andersa 1, 2, 3, 5, 7A, 7B, 7C, 7D, 8, 9, 10, 10A, 11, 11 Listopada 31A, 33, 33A, 33B, 33D, 35, 35A, 35B, 11 Listopada od 30 do końca (prywatne posesje), Generała Stanisława Maczka, Marszałka Piłsudskiego 4, Generała Sikorskiego 1, 3, 4, 5, 6, 6A, 7, 7A, 8, 9, 10, 11"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"6";"Przedszkole nr 1 w Koluszkach, ul. Budowlanych nr 4a, Koluszki";"General";"No";"ulice: Bema, Budowlanych, Kolejowa, Kościuszki od 27 do końca, Krótka, Krzemieniecka, Krzywa, Miedziana, Miła, Odlewnicza, Piękna, Poprzeczna, Rynek, Srebrna, Stalowa, Targowa, Warszawska, Wiejska, Wołyńska, Zawiła, Złota, Żelazna, Żeliwna."
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"7";"Przedszkole nr 2 w Koluszkach, ul. Reja nr 5, Koluszki";"General";"No";"ulice: Batalionów Chłopskich, Głowackiego 6a (blok), Głowackiego (prywatne posesje), Graniczna, Kilińskiego, Kościuszki od 2 do 25, Kraszewskiego, Leśna, 11 Listopada od 1 do 28, Partyzantów, Piastowska, Rataja, Reja, Reymonta, Słoneczna, Ściegiennego, Świętego Stanisława Kostki, Westerplatte, Witosa, Wojska Polskiego, Wyzwolenia"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Będzelinie, ul. Szkolna nr 10, Będzelin";"General";"No";"wieś Będzelin"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"9";"Ochotnicza Straż Pożarna w Borowej, ul. Długa, Borowa";"General";"No";"wsie: Borowa I, Borowa II, Zielona Góra"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"10";"Zespół Szkół w Gałkowie Dużym, ul. Dzieci Polskich nr 14, Gałków Duży";"General";"Yes";"wsie: Gałków Duży, Gałków Mały, Gałkówek-Parcela"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"11";"Szkoła Podstawowa w Różycy, ul. Piotrkowska nr 11, Różyca";"General";"No";"wsie: Kaletnik, Przanowice, Różyca, Żakowice"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"12";"Świetlica w Felicjanowie, nr 1a, Felicjanów";"General";"No";"wsie: Erazmów, Felicjanów, Jeziorko, Lisowice"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"13";"Szkoła Podstawowa w Długiem, nr 4, Długie";"General";"No";"wsie: Długie, Leosin, Stamirowice, Stefanów, Turobowice"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"14";"Urząd Miejski w Koluszkach, ul. 11 Listopada nr 65, Koluszki";"General";"No";"wsie: Katarzynów, Zygmuntów"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"15";"Ochotnicza Straż Pożarna w Wierzchach, nr 53, Wierzchy";"General";"No";"wsie: Kazimierzów, Świny, Wierzchy"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"16";"PKP Energetyka Zakład Robót Energetycznych w Słotwinach, Słotwiny";"General";"No";"wsie: Nowy Redzeń, Słotwiny, Stary Redzeń"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"17";"Świetlica w Regnach, ul. Główna nr 22, Regny";"General";"No";"wsie: Regny, Regny oś. Wojskowe"
"100000";"łódzkie";"100607";"Koluszki";"rural area in urban-rural commune";"18";"Dom Pomocy Społecznej w Lisowicach, Lisowice nr 13";"Social help centre";"No";"Dom Pomocy Spoółecznej w Lisowicach(dodatkowy obwód głosowania)"
"100000";"łódzkie";"100608";"Nowosolna";"rural commune";"1";"Świetlica wiejska , Kalonka nr 47";"General";"No";"Borki, Dąbrowa, Dąbrówka, Kalonka, Kopanka, Niecki, Wódka"
"100000";"łódzkie";"100608";"Nowosolna";"rural commune";"2";"Szkoła Podstawowa , Stare Skoszewy nr 19";"General";"Yes";"Boginia, Borchówka, Bukowiec, Byszewy, Dobieszków, Głogowiec, Grabina, Janów, Moskwa, Nowe Skoszewy, Plichtów, Stare Skoszewy"
"100000";"łódzkie";"100608";"Nowosolna";"rural commune";"3";"Szkoła Podstawowa,  Lipiny nr 14";"General";"No";"Lipiny, Natolin, Teolin"
"100000";"łódzkie";"100608";"Nowosolna";"rural commune";"4";"Gimnazjum , Wiączyń Dolny nr 18a";"General";"Yes";"Ksawerów, Wiączyń Dolny"
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"1";"Szkoła Podstawowa, ul. Szkolna 3, Rzgów";"General";"Yes";"Rzgów: ul.: ul. Długa cz. wschodnia od ul. Tuszyńskiej (od nr 11 do nr 44), Dolna, gen. Sikorskiego, Gliniana, Górna, Graniczna, Grodziska, Józefa Bema, Kamienna, Kazimierza Jagiellończyka, Krótka, Księdza Załuski, Literacka, Łąkowa, Łódzka cz. wschodnia (numery parzyste), Mikołaja Kopernika, mjr Sucharskiego, Nadrzeczna, Nowa, Ogrodowa, Plac 500-lecia cz. wschodnia (od nr 6 do nr 20), Polna, Południowa, prof. Łowmiańskiego, Przejazd, Rawska, Słoneczna, Smugowa, Szkolna, Tuszyńska cz. wschodnia (numery parzyste), Tylna, Ustronna, Wąska, Władysława Broniewskiego, Władysława Reymonta, Wiosenna, Wschodnia, Wysoka, Zielona, Żołnierzy Września."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"2";"Szkoła Podstawowa, ul. Szkolna 3, Rzgów";"General";"Yes";"Rzgów: ul.: ul. Brzozowa, Cmentarna, Długa cz. zachodnia (od nr 1 do nr 10), Guzewska, Henryka Dąbrowskiego, Ignacego Krasickiego, Jana Kiepury, Janusza Kusocińskiego, Katowicka, Krzywa, Leśna, Letniskowa, Łódzka cz. zachodnia (numery nieparzyste), Mała, Mickiewicza, Mikołaja Reja, Nasienna, Pabianicka, Pasterniki, Plac 500-lecia strona zachodnia (od nr 1 do nr 5 włącznie), Przyrzeczna, Rudzka, Rzemieślnicza, Sporna, Stadionowa, Stanisława Staszica, Stawowa, Stefana Żeromskiego, Stroma, Tuszyńska cz. zachodnia (numery nieparzyste), Wąwozowa, Zachodnia, Zaratajka, Źródlana."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"3";"Sala Świetlicowa, ul. Adama Czartoryskiego 23, Stara Gadka";"General";"No";"Stara Gadka: ul.: ul. Adama Czartoryskiego, Kombajnowa, Laskowa, Lucerniana, Nowa, Ogrodnicza, Ogrodników, Rzemieślnicza, Szparagowa, Ślusarska, Śniadeckiego, Uczniowska, Usługowa, Zastawna, Zaułek, Zdrojowa."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"4";"Świetlica, ul. Centralna 100 a, Starowa Góra";"General";"No";"Starowa Góra: ul.: ul. Bolesława Chrobrego, Brzozowa, Centralna, Dachowa, Działkowa, Frontowa, Futrynowa, Gerbery, Gontowa, Graniczna, Gruntowa, Hetmańska, Inspektowa, Irysowa, Jana III Sobieskiego, Jana Pawła II, Jaśminowa, Kaflowa, Kanałowa, Kasztanowa, Kazimierza Wielkiego, Klonowa, Konwaliowa, Królowej Jadwigi, Kuchenna, Kwiatowa, Litewska, Łokietka, Mieszka I, Mieszka II, Mieszka III, Modrzewiowa, Nowa, Ogrodowa, Okienna, Parterowa, Perłowa, Piaskowa, Piecowa, Piętrowa, Podłogowa, Południowa, Progowa, Rolnicza, Sałatowa, Słomiana, Sołecka, Sosnowa, Stefana Batorego, Stropowa, Szczytowa, Szeroka, Szklana, Szklarniowa, Ścienna, Śniadeckiego, Topolowa, Tunelowa, Warzywna, Wiekowa, Władysława Jagiełły, Wójtowska , Zagłoby, Zakładowa, Zamkowa, Ziołowa, Zygmunta Wazy, Żwirowa."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, Guzew 21 c";"General";"No";"Babichy, Czyżeminek, Czyżeminek ul.: Dojazdowa, Gospodarz, Gospodarz ul.: Cegielniana, Dębowa, Guzewska, Klonowa, Kwiatowa, Liliowa, Lipowa, Młyńska, Nasienna, Nowa, Różana, Spacerowa, Zbożowa, Guzew, Prawda, Prawda ul.: Jagodowa, Podleśna."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"6";"Szkoła Podstawowa w Kalinie, Tadzin 24";"General";"No";"Bronisin Dworski, Huta Wiskicka, Kalino, Kalinko, Romanów, Romanów ul.: Przyszkolna, Tadzin."
"100000";"łódzkie";"100610";"Rzgów";"rural area in urban-rural commune";"7";"Ochotnicza Straż Pożarna, Grodzisko 47a";"General";"No";"Grodzisko, Konstantyna."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"1";"Miejski Ośrodek Kultury Sportu i Turystyki w Tuszynie, ul. Noworzgowska 20 A, Tuszyn, tel. 614 25 89";"General";"Yes";"Tuszyn ulice:Aleja Jana Pawła II strona nieparzysta od nr 1 do nr 75 i strona parzysta od nr 4 do nr 96, Aleksandra Zwierzyńskiego, Chmielna, Cmentarna, Górecka, Króla Władysława Jagiełły , Ks.Ściegiennego od nr 1 do nr 50, Leśna, Łąkowa, Łowicka, Łódzka, Młynkowa od nr 1 do nr 114 , Moniuszki, Niedas Leśny, Niedas Polny, Ogrodowa, Parkowa, Piotrkowska, Plac Reymonta, Poprzeczna, Roberta Kocha, Rzgowska, Strażacka, Szymanowskiego, Świętokrzyska, Tylna, Tysiąclecia, Wąska, Wschodnia, Zielona, Źródlana, Żeromskiego od nr 1 do nr 13 ."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 1 w Tuszynie, ul. Piotrkowska 15, Tuszyn, tel. 614 30 02";"General";"No";"Tuszyn ulice:Blokowa, Brzezińska, Chojniak, Kaczeńcowa, Kępica, Ks.Ściegiennego od nr 51 do nr 97, Niedas Trzciniec, Noworzgowska, Ogrodzonka, Osiedlowa, Piaskowa, Polna, Pszczela, Sportowa, Stodolniana, Szpitalna, Turystyczna, Wielkopole, Wysoka, Żeromskiego od nr 14 do nr 112, Żwirki i Wigury."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"3";"Filia Miejskiego Ośrodka Kultury Sportu i Turystyki w Tuszynie, ul.Prusa 7, Tuszyn, tel. 614 27 10";"General";"No";"Tuszyn ulice :Aleja Jana Pawła II strona nieparzysta od nr 77 do nr 113, Chłopickiego, Domowicza, Krótka, Lelewela, 3 Maja od nr 1 do nr 18, Marii Dąbrowskiej, Mickiewicza, Poddębina nr 2, 4, 6, 8 i 8A, Prusa, Pułaskiego, Sienkiewicza, Słowackiego, Sowińskiego, Tadeusza Kościuszki, Wyspiańskiego."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"4";"Szkoła Podstawowa Nr 2 w Tuszynie, ul. Poniatowskiego 11, Tuszyn, tel. 614 39 86";"General";"Yes";"Tuszyn ulice: Akacjowa, Antonówka, Batorego, Brzozowa, Chrobrego, Dębowa, Fr.Chopina, Gen.Bema, Grabowa, Jana Kozietulskiego, Jodłowa, Karłowicza, Kazimierza Wielkiego, Klonowa, Kopernika, Letniskowa, Lipowa, Łokietka, 3 Maja od nr 20 do nr 86, Malinowa, Marii Curie - Skłodowskiej, Modrzewiowa, Molenda, Narutowicza, P.Skargi, Pabianicka, Paderewskiego, Piękna, Poddębina strona nieparzysta od nr 1 do nr 75 i strona parzysta od nr 10 do nr 82, Południowa, Poniatowskiego, Poziomkowa, Słoneczna, Sobieskiego, Sosnowa, Św.Antoniego, Wczasowa, Zygmunta Starego.."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"5";"Gimnazjum Nr 1 w Tuszynie, ul. Piotrkowska 13, Tuszyn, tel. 614 34 82";"General";"No";"Sołectwa: Garbów, Tuszynek Majoracki."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"6";"Hala Widowiskowo-Sportowa w Tuszynie, ul. Tysiąclecia 8,  Tuszyn, tel, 232 13 94";"General";"No";"Sołectwa: Modlica , Żeromin."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Kruszowie ul Szkolna 13, Kruszów, tel. 614 33 13";"General";"No";"Sołectwa: Głuchów, Kruszów."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Wodzinie Prywatnym, ul. Szkolna 1, Wodzin Prywatny, tel. 614 32 19";"General";"No";"Sołectwa: Mąkoszyn, Syski, Wodzinek, Wodzin Majoracki, Wodzin Prywatny."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Górkach Dużych, ul. Jutroszewska 17, Górki Duże, tel. 614 32 64";"General";"No";"Sołectwa : Bądzyń , Dylew , Górki Małe, Rydzynki, Wola Kazubowa, Zofiówka.Sołectwa : Górki Duże, Jutroszew , Szczukwin."
"100000";"łódzkie";"100611";"Tuszyn";"rural area in urban-rural commune";"10";"Szpital w Tuszynie, ul. Szpitalna 5, Pawilon ""B"", Tuszyn, tel. 614 12 00";"Hospital";"No";"Specjalistyczny Szpital Gruźlicy, Chorób Płuc i Rehabilitacji w Tuszynie (Wojewódzkiego Zespołu Zakładów Opieki Zdrowotnej - Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi)"
"100000";"łódzkie";"100701";"Białaczów";"rural commune";"1";"Świetlica Wiejska w Białaczowie, ul. Piotrkowska Nr 6, Białaczów";"General";"Yes";"Białaczów, Parczów, Sobień, Zakrzów"
"100000";"łódzkie";"100701";"Białaczów";"rural commune";"2";"Szkoła Podstawowa, Miedzna Drewniana Nr 259, Miedzna Drewniana";"General";"Yes";"MiedznaDrewniana, Radwan, Ossa, Żelazowice, Wąglany"
"100000";"łódzkie";"100701";"Białaczów";"rural commune";"3";"Szkoła Podstawowa, Petrykozy  Nr 1, Petrykozy";"General";"No";"Kuraszków, Parczówek, Petrykozy"
"100000";"łódzkie";"100701";"Białaczów";"rural commune";"4";"Szkoła Podstawowa, Skronina 156, Skronina";"General";"No";"Sędów, Skronina"
"100000";"łódzkie";"100701";"Białaczów";"rural commune";"5";"Dom Pomocy Społecznej w Białaczowie, ul.Piotrkowska 21, Białaczów";"Social help centre";"Yes";"ul.Piotrkowska 21"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"1";"Szkoła Podstawowa, ul. St. Staszica 7, Drzewica";"General";"No";"Drzewica, ulice: Stanisława Staszica, Skalna, Przemysłowa, Braci Kobylańskich, , osiedla: Mieszka I, bloki nr 1, 2, 3, 4, 5, 6, Boleslawa Chrobrego, bloki nr 1, 2, 3, 4, 5, 6, "
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"2";"Remiza OSP, Pl. Narutowicza 17, Drzewica";"General";"Yes";"Drzewica, ulice: Błonie, Zdrojowa, Sportowa, Rzeczna, Fabryczna, Sosnowa, Kolejowa, Juliusza Słowackiego, Adama Mickiewicza,                 gen. Władysława Sikorskiego, Mostowa,          17-go Stycznia, Warszawska, Spacerowa, Stawowa, Jana Kilińskiego, Mjra Hubala, Stefana Żeromskiego, Armii Krajowej, Ogrodowa, Klonowa, Szkolna, Prymasa Macieja Drzewickiego, Cmentarna, place: Tadeusza Kościuszki, Gabriela Narutowicza, Wolności, osiedle: Słoneczne"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"3";"Szkoła Podstawowa, Radzice Duże Nr 169, Radzice Duże";"General";"No";"Radzice Duże, Radzice Małe, Werówka, Giełzów, Świerczyna, Trzebina"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"4";"Szkoła Podstawowa, Idzikowice Nr 30b, Idzikowice";"General";"No";"Idzikowice, Brzuza"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"5";"Remiza OSP, Krzczonów Nr 13a, Krzczonów";"General";"No";"Krzczonów"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"6";"Szkoła Podstawowa, Brzustowiec Nr 152, Brzustowiec";"General";"No";"Brzustowiec"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"7";"Szkoła Podstawowa, Domaszno Nr 31, Domaszno";"General";"No";"Domaszno, Żardki"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"8";"Gimnazjum, ul. Szkolna 18, Drzewica";"General";"No";"Strzyżów, Dąbrówka, Zakościele, Żdżary"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"9";"Szkoła Podstawowa, Jelnia Nr 98, Jelnia";"General";"No";"Jelnia, Augustów"
"100000";"łódzkie";"100702";"Drzewica";"rural area in urban-rural commune";"10";"Dom Pomocy Społecznej, ul. Stawowa 21/25, Drzewica";"Social help centre";"No";"Dom Pomocy Społecznej, Drzewica, ul. Stawowa 21/25"
"100000";"łódzkie";"100703";"Mniszków";"rural commune";"1";"Gimnazjum Publiczne, ul.Piotrkowska 72 Mniszków";"General";"Yes";"Mniszków, Marianka, Radonia, Stok, Mikułowice, Świeciechów, Olimpiów, Jawor,  Jawor-Kolonia"
"100000";"łódzkie";"100703";"Mniszków";"rural commune";"2";"Świetlica Wiejska, Strzelce 42, Strzelce";"General";"No";"Strzelce, Owczary, Prucheńsko Duże"
"100000";"łódzkie";"100703";"Mniszków";"rural commune";"3";"Szkoła Podstawowa, Błogie Rządowe 39, Błogie Rządowe";"General";"No";"Konstantynów, Błogie Szlacheckie, Nowe Błogie, Błogie Rządowe, Prucheńsko Małe, Zarzęcin, Stoczki, Małe Końskie"
"100000";"łódzkie";"100703";"Mniszków";"rural commune";"4";"Szkoła Podstawowa, Bukowiec nad Pilicą 34, Bukowiec nad Pilicą";"General";"No";"Julianów, Bukowiec n/Pilicą, Góry Trzebiatowskie, Obarzanków, Syski, Duży Potok, Zajączków, Grabowa"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"1";"Magazyn Żywności, ul.Błonie 1, Opoczno";"General";"No";"ul.Błonie, Chopina, B.Chrobrego, Al.Dąbrówki, mjr Hubala, O.Kolberga, B.Krzywoustego, Łąkowa, W.Łokietka, Mieszka I, Nowa, Parkowa, Rzeczna, S.Starzyńskiego, Wałowa, Waryńskiego, Zielona, M.Żesławskiego, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"2";"Ochotnicza Straż Pożarna, Pl. Strażacki 1, Opoczno";"General";"No";"ul.Cicha, S.Janasa, B.Limanowskiego, Łazienna, 1-go Maja, A.Mickiewicza, Mostowa, Przedszkolna, Przodowników Pracy, Robotnicza, Skalna, Spokojna, Pl.Strażacki, Szpitalna, Wapienna, Zjazdowa, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"3";"Zespół Szkół Samorządowych Nr 2, ul. Inowłodzka 3, Opoczno";"General";"No";"ul.S.Batorego, Daleka, Drzymały, Garncarska, Inowłodzka od nr 1 do Kwiatowej, Kazimierza Wielkiego, Pl.Kilińskiego, Kołomurna, Kościelna, Pl.T.Kościuszki, St.Kowalskiego, Krótka, Kwiatowa, Libiszewska, St.Moniuszki, Narcyzowa, Perzyńskiego, Piaseczna, Piwna, Różana, Liliowa, Krokusowa, J.Sobieskiego, Al.Sportowa, Staromiejska, Stodolna, 17-go Stycznia, Szewska, Targowa, Wąska, Pl.Zamkowy, J.Piłsudskiego, R.Dmowskiego, św.Stanisława, , św.Mateusza, św.Wojciecha, św.Marka, ks.Popiełuszki, gen.Roweckiego-Grota, Rynek Milenijny, gn.W.Sikorskiego, ks.Bp.J.Chrapka, ks.W.Gąsiorowskiego, Solidarności, św.Pawła, św.Piotra, św.Łukasza, św.Jana, św.Bartłomieja, Wołodyjowskiego, Kmicica, , Skrzetuskiego, Zagłoby, Siewna, Plonowa, Zielna, , Żytnia, Włościańska, Okopowa, Uprawna, św.Jadwigi, , św.Marii Magdaleny"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"4";"Szkoła Podstawowa, Sielec 40, Sielec";"General";"No";"Wsie:Adamów, Janów Karwicki, Karwice, Sielec, Stużno, Stużno Kol."
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, Bielowice 56, Bielowice";"General";"No";"Wsie:Bielowice, Sołek, Zameczek, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"6";"Szkoła Podstawowa, Dzielna 64a, Dzielna";"General";"No";"Wsie:Dzielna, Różanna"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"7";"Zespół Szkół, Mroczków Gościnny 50, Mroczków Gościnny";"General";"Yes";"Wsie:Kraszków, Mroczków Gościnny, Mroczków Duży, Brzuśnia, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"8";"Zespół Szkół, Ogonowice 207A, Ogonowice";"General";"No";"Wsie: Ogonowice, Ostrów, Sitowa, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"9";"Szkoła Podstawowa, Wola Załężna 75, Wola Załężna";"General";"No";"Wieś: Wola Załężna"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"10";"Gimnazjum, Wygnanów 57, Wygnanów";"General";"No";"Wsie:Wólka Karwicka, Wólka Karwicka Kol., Wygnanów"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"11";"Zespół Szkół Samorządowych Nr 3, ul. Armii Krajowej 1, Opoczno";"General";"No";"ul.Armii Krajowej, Armii Ludowej, Dworcowa, J.Matejki Osiedle za Wulkanem, Piotrkowska od ul.Partyzantów do starego przejazdu, Partyzantów od nr 1 i 2 do ul.Piotrkowskiej, Przemysłowa, Prymasa S.Wyszyńskiego, H.Sienkiewicza, J.Tuwima, Westerplatte, St.Wyspiańskiego, Wymysłów, ul.Powstańców Wielkopolskich od ul.Długiej do ul.Przemysłowej, Jasnogórska, Fatimska, Ostrobramska, Kalwaryjska, Studzieńska, Licheńska, Łagiewnicka"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"12";"Przedszkole Nr 2, ul. Szkolna 11, Opoczno";"General";"No";"ul.Długa, Działkowa, Kolejowa, J.Krasickiego, Kuligowska, Leśna, Małachowskiego, Mokra, Ogrodowa, Piotrkowska od starego przejazdu kolejowego w kierunku zachodnim do granic miasta, Północna, J.Puchały, Sosonowa, St.Staszica, Szkolna, Torowa, Wiejska, W.Witosa, Zakątna"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"13";"Przedszkole Nr 6, ul.Mikołaja Kopernika 3, Opoczno";"General";"No";"ul.M.Kopernika 2, 2a.2b, 3a, 4, 4a, 5, 6, 6a, 8, 10, 11, 12, 13, 15, Partyzantów 39a, 39b"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"14";"Przedszkole Nr 8, ul.Mikołaja Kopernika 10a, Opoczno";"General";"Yes";"ul.M.Kopernika 14, 16, 17, 18, 19, 21, 23, W.Kossaka"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"15";"Przedszkole Nr 5, ul. Partyzantów 36, Opoczno";"General";"No";"ul.Partyzantów-budynki prywatne od ul.Piotrkowskiej do ul.Brzozowej, Partyzantów 26, 30/I i30/II.63a, 63b, 63c, 38, 38a, 38b, 43, 49, 51, 53, 55, 59, 59a, 61, 69a, 71, Powstańców Wielkopolskich od ul.Przemysłowej do ul.Partyzantów, Słoneczna, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"16";"Szkoła Podstawowa, Januszewice 67, Januszewice";"General";"No";"Wsie: Januszewice, Kliny"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"17";"Liceum Ogólnokształcące, ul.Stefana Żeromskiego 3, Opoczno";"General";"No";"ul.Akacjowa, Brzozowa, Bukowa, Czeremchowa, Głogowa, Grabowa, Graniczna, Inowłodzka od ul.Kwiatowej do końca, Jarzębinowa, Jodłowa, M.Kolbe, Lipowa, Modrzewiowa, Morwowa, Orzechowa, Wierzbowa, Rolna, Świerkowa, S.Żeromskiego, Dębowa, Kasztanowa, Jesionowa, Wiązowa, Tujowa, Klonowa, Jana Pawła II"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"18";"Przedszkole Nr 4, ul. Cypriana Kamila Norwida 2, Opoczno";"General";"No";"ul.Biernackiego, M.Konopnickiej, C.K.Norwida, Piotrkowska od nr 1 i 2 do ul.Partyzantów, Polna, J.Słowackiego, Spacerowa, "
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"19";"Zespół Szkół Samorządowych Nr 1, ul.Marii Curie-Skłodowskiej 5, Opoczno";"General";"Yes";"ul. M.C.Skłodowskiej"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"20";"Szkoła Podstawowa, Kraśnica 57, Kraśnica";"General";"No";"Wsie:Antoniów, Kraśnica, Modrzewek"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"21";"Szkoła Podstawowa, Ziębów 14, Ziębów";"General";"No";"Wsie:Brzustówek, Brzustówek Kol. Modrzew, Ziębów"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"22";"Szkoła Podstawowa, Libiszów 64, Libiszów";"General";"No";"Wsie: Libiszów, Libiszów Kol. Międzybórz, Sobawiny"
