"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"120708";"Łukowica";"rural commune";"5";"Szkoła Podstawowa, Świdnik";"General";"No";"Sołectwa - Owieczka, Świdnik"
"120000";"małopolskie";"120708";"Łukowica";"rural commune";"6";"Szkoła Podstawowa, Stronie";"General";"No";"Sołectwo - Stronie"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"1";"Szkoła Podstawowa, Glisne";"General";"No";"Sołectwo - Glisne"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"2";"Szkoła Podstawowa (k/kościoła), Kasina Wielka";"General";"No";"Sołectwo - Kasina Wielka-Kasina Dolna (do torów kolejowych od Os. Chałpki Wójciki, Pańskie, Podlesie, Rynek do Os. Kubowicze Dolne oraz do Os. Wydry)"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"3";"Nowy budynek Szkoły Podstawowej, Kasina Wielka - Przymiarki";"General";"Yes";"Sołectwo - Kasina Wielka-Kasina Górna (od Os. Sabury do Os. Chęcie, Burdziany oraz Os. Wojtasie, Przymiarki, Przejazd kolejowy, Spyrki, Gargasy, Kordy, Ściurki, Grzesiczki)"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"4";"Szkoła Podstawowa Nr 1, Kasinka Mała";"General";"No";"Sołectwo - Kasinka Mała-Dolna Wieś (od Os. Świątkówka do Os. Szczypki i od Os. Grochole do Os. Kalety, Ksiki, Brzegi, Kulówka)"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"5";"Szkoła Podstawowa Nr 2, Kasinka Mała";"General";"No";"Sołectwo - Kasinka Mała-Górna Wieś (od Os. Potok do Os. Kanie i od Os. Płoskonki do Os. Zagródce)"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"6";"Szkoła Podstawowa Nr 1, Lubomierz";"General";"No";"Sołectwo - Lubomierz"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"7";"Remiza OSP, Łętowe";"General";"No";"Sołectwo - Łętowe"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"8";"Szkoła Podstawowa, Łostówka";"General";"No";"Sołectwo - Łostówka"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"9";"Szkoła Podstawowa Nr 1, Mszana Górna";"General";"Yes";"Sołectwo - Mszana Górna"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"10";"Remiza OSP, Olszówka";"General";"No";"Sołectwo - Olszówka"
"120000";"małopolskie";"120709";"Mszana Dolna";"rural commune";"11";"Remiza OSP, Raba Niżna";"General";"No";"Sołectwo - Raba Niżna"
"120000";"małopolskie";"120702";"Mszana Dolna";"urban commune";"1";"Zespół Szkół Miejskich Nr 1, ul. Sienkiewicza 2, Mszana Dolna";"General";"Yes";"Miasto Mszana Dolna - ul. Chopina, Jarzębinowa, Konopnickiej, Kopernika, Kolbego, Krasińskiego, Mickiewicza, Modrzejewskiej, Moniuszki, Paderewskiego, Plac Św. Siostry Faustyny, Podhalan, Sienkiewicza, Słowackiego, Starowiejska (z wyjątkiem bloków), Tolińskiego, Zagórzan, Żeromskiego, Krakowska (Nr 18, 18a), Starowiejska (Nr 7, 9a, 11, 13, 89, 89a, 89b, 89c, 89d)"
"120000";"małopolskie";"120702";"Mszana Dolna";"urban commune";"2";"Zespół Szkół Miejskich Nr 2, Rynek 21, Mszana Dolna";"General";"Yes";"Miasto Mszana Dolna - ul. Słomka, Słoneczna, Spadochroniarzy, Cmentarna, Flizaka, Jana Pawła II, Kwiatowa, Leśna, Malinowa, Matejki, Rakoczego, Rynek, Smrekowa, Szymanowskiego"
"120000";"małopolskie";"120702";"Mszana Dolna";"urban commune";"3";"Urząd Miasta, ul.Piłsudskiego 2, Mszana Dolna";"General";"Yes";"Miasto Mszana Dolna - ul. Asnyka, I Armii Wojska Polskiego, Fabryczna, Kościuszki, Marka, Mroza, Ogrodowa, Orkana, Orzeszkowej, Grunwaldzka, Piłsudskiego, Topolowa, Zielona"
"120000";"małopolskie";"120702";"Mszana Dolna";"urban commune";"4";"Zespół Szkół Miejskich Nr 1, ul. Sienkiewicza 2, Mszana Dolna";"General";"Yes";"Miasto Mszana Dolna - ul. Krakowska (z wyjątkiem bloków), Stawowa, Zakopiańska, Zarabie"
"120000";"małopolskie";"120710";"Niedźwiedź";"rural commune";"1";"Szkoła Podstawowa, Konina";"General";"No";"Sołectwo - Konina"
"120000";"małopolskie";"120710";"Niedźwiedź";"rural commune";"2";"Dom Ludowy, Niedźwiedź";"General";"No";"Sołectwo - Niedźwiedź"
"120000";"małopolskie";"120710";"Niedźwiedź";"rural commune";"3";"Szkoła Podstawowa, Poręba Wielka";"General";"Yes";"Sołectwo - Poręba Wielka"
"120000";"małopolskie";"120710";"Niedźwiedź";"rural commune";"4";"Szkoła Podstawowa, Podobin";"General";"Yes";"Sołectwo - Podobin"
"120000";"małopolskie";"120711";"Słopnice";"rural commune";"1";"Gimnazjum, Słopnice";"General";"No";"Sołectwo - Słopnice I"
"120000";"małopolskie";"120711";"Słopnice";"rural commune";"2";"Szkoła Podstawowa Nr 4, Słopnice";"General";"No";"Sołectwo - Słopnice II"
"120000";"małopolskie";"120711";"Słopnice";"rural commune";"3";"Zespół Szkoły Podstawowej i Przedszkola, Słopnice";"General";"No";"Sołectwo - Słopnice III"
"120000";"małopolskie";"120711";"Słopnice";"rural commune";"4";"Filia Szkoły Podstawowej Nr 1, Słopnice - Granice";"General";"Yes";"Sołectwo - Słopnice IV"
"120000";"małopolskie";"120711";"Słopnice";"rural commune";"5";"Gimnazjum, Słopnice";"General";"No";"Sołectwo - Słopnice V"
"120000";"małopolskie";"120712";"Tymbark";"rural commune";"1";"Nowy Budynek P. Marka Dziadonia, Podłopień 68";"General";"Yes";"Sołectwa - Podłopień (bez części należącej do Parafii Rzymsko Katolickiej w Tymbarku), Zawadka"
"120000";"małopolskie";"120712";"Tymbark";"rural commune";"2";"Gimnazjum Samorządowe (sala nr 1), Tymbark";"General";"No";"Sołectwo - Tymbark"
"120000";"małopolskie";"120712";"Tymbark";"rural commune";"3";"Gimnazjum Samorządowe (sala nr 2), Tymbark";"General";"Yes";"Sołectwa - Podłopień (część należąca do Parafii Rzymsko Katolickiej w Tymbarku), Zamieście"
"120000";"małopolskie";"120712";"Tymbark";"rural commune";"4";"Szkoła Podstawowa, Piekiełko";"General";"No";"Sołectwo - Piekiełko"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"1";"Zespół Szkół w Miechowie- Charsznicy, ul. Szkolna,Miechów-Charsznica";"General";"No";"Miechów-Charsznica, Szarkówka, Ciszowice"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"2";"Zespół Szkół w Miechowie-Charsznicy, ul. Szkolna,Miechów-Charsznica";"General";"No";"Chodów, Chodowiec, Witowice"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"3";"Szkoła Podstawowa w Swojczanach,Swojczany";"General";"No";"Swojczany, Dąbrowiec"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"4";"Remiza Ochotniczej Straży Pożarnej w Tczycy,Tczyca";"General";"No";"Jelcza, Tczyca, Wierzbie"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"5";"Szkoła Podstawowa w Pogwizdowie,Pogwizdów";"General";"No";"Marcinkowice, Pogwizdów, Uniejów-Rędziny, Uniejów- Parcela"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"6";"Remiza Ochotniczej Straży Pożarnej w Uniejowie-Kolonii,Uniejów-Kolonia";"General";"No";"Charsznica, Uniejów-Kolonia"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"7";"Budynek gminny w Podlesicach,Podlesice";"General";"Yes";"Podlesice"
"120000";"małopolskie";"120801";"Charsznica";"rural commune";"8";"Dom Pomocy Społecznej Caritas w Miechowie-Charsznicy ul. Młyńska,Miechów-Charsznica";"Social help centre";"No";"Dom Pomocy Społecznej Caritas"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"1";"Urząd Gminy w Gołczy, Gołcza";"General";"Yes";"Gołcza, Cieplice, Wielkanoc, Krępa, Rzeżuśnia"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"2";"Remiza OSP w Chobędzy, Chobędza";"General";"No";"Chobędza, Kamienica."
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"3";"Szkoła Podstawowa w Szreniawie, Szreniawa";"General";"No";"Szreniawa, Adamowice, Trzebienice, Maków, Przybysławice"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"4";"Szkoła Podstawowa w Mostku, Mostek";"General";"No";"Mostek, Buk"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"5";"Budynek po Szkole Podstawowej w Ulinie Wielkiej, Ulina Wielka";"General";"No";"Ulina Wielka, Ulina Mała, Zawadka"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"6";"Szkoła Podstawowa w Wysocicach, Wysocice";"General";"No";"Wysocice, Żarnowica, Laski Dworskie"
"120000";"małopolskie";"120802";"Gołcza";"rural commune";"7";"Szkoła Podstawowa w Czaplach Wielkich, Czaple Wielkie";"General";"No";"Czaple Wielkie, Czaple Małe"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"1";"Szkoła Podstawowa w Przybysławicach, Przybysławice";"General";"No";"Przybysławice, Rogów"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"2";"Centrum Kształcenia na Odległość w Kamionce, Kamionka";"General";"Yes";"Kamionka"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"3";"Szkoła Podstawowa w Kępiu, Kępie";"General";"No";"Kępie"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"4";"Szkoła Podstawowa w Marcinowicach, Marcinowice";"General";"No";"Karczowice, Marcinowice"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"5";"Szkoła Podstawowa w Kozłowie, Kozłów";"General";"No";"Kozłów"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"6";"Szkoła Podstawowa w Przysiece, Przysieka";"General";"No";"Przysieka"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"7";"Szkoła Podstawowa w Bryzdzyniu, Bryzdzyn";"General";"No";"Bogdanów, Bryzdzyn"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"8";"Szkoła Podstawowa w Wolicy, Wolica";"General";"No";"Wolica"
"120000";"małopolskie";"120803";"Kozłów";"rural commune";"9";"Szkoła Podstawowa w Wierzbicy, Wierzbica";"General";"No";"Wierzbica"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"1";"Szkoła Podstawowa w Książu Małym,Książ Mały";"General";"No";"Sołectwa: Boczkowice Książ Mały Książ Mały Kolonia Krzeszówka Trzonów"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"2";"Szkoła Podstawowa w Książu Wielkim,Książ Wielki";"General";"No";"Sołectwa: Częstoszowice Książ Wielki Wielka Wieś"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"3";"Gminny Ośrodek Kultury w Książu Wielkim,Książ Wielki";"General";"Yes";"Sołectwa: Głogowiany Stara Wieś Głogowiany Wrzosy Konaszówka Mianocice"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"4";"Szkoła Podstawowa w Rzędowicach,Rzędowice";"General";"No";"Sołectwa: Łazy Rzędowice"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"5";"Szkoła Podstawowa w Antolce,Antolka";"General";"No";"Sołectwa: Antolka Cisie Cisia Wola Tochołów"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"6";"Remiza OSP w Moczydle,Moczydło";"General";"No";"Sołectwo: Moczydło"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"7";"Remiza OSP w Giebułtowie,Giebułtów";"General";"No";"Sołectwa: Giebułtów Małoszów"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"8";"Szkoła Podstawowa w Zaryszynie,Zaryszyn";"General";"No";"Sołectwo: Zaryszyn"
"120000";"małopolskie";"120804";"Książ Wielki";"rural commune";"9";"DPS w Mianocicach,Mianocice";"Social help centre";"No";"Mianocice"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"1";"Urząd Gminy i Miasta w Miechowie ul. Sienkiewicza 25, Miechów";"General";"No";"DANECKIEJ, 106 DYWIZJI AK, FOLUSZ, JANÓW DOLNY, JANÓW GÓRNY, KOLEJOWA, KRASZEWSKIEGO, KRÓTKA, OGRODOWA, OS. KOLEJOWE, PARTYZANTÓW, PODMIEJSKA, PODZAMCZE, POPRZECZNA, SIENKIEWICZA, SŁOWACKIEGO, JANA III SOBIESKIEGO, WALKI ZBROJNEJ"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"2";"Miechowski Dom Kultury w Miechowie ul. Racławicka 10, Miechów";"General";"Yes";"DRZYMAŁY, JAGIELLOŃSKA, OS. MŁODYCH, POLNA, RACŁAWICKA, SZPITALNA TARGOWA, WESOŁA"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"3";"Państwowa Szkoła Muzyczna w Miechowie ul. Rynek 5, Miechów";"General";"No";"BUCZKA, GŁOWACKIEGO, JAKSY, KILIŃSKIEGO, KOPERNIKA, MATEJKI, MICKIEWICZA, MIECHOWITY, PĘCKOWSKIEGO, PLAC KOŚCIUSZKI, PIŁSUDSKIEGO, POWSTAŃCÓW 1863 ROKU, RYNEK, KSIĘDZA SKORUPKI, SŁUŻBA POLSCE, TABOROWICZA, WARSZAWSKA, OS. ŻEROMSKIEGO."
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"4";"Świetlica MDK w Miechowie os. XXX-lecia  PRL bl. 11, Miechów";"General";"No";"OSIEDLE XXX LECIA PRL"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"5";"Szkoła Podstawowa Nr1 w Miechowie, ul. Konopnickiej 13, Miechów";"General";"No";"BEMA, DWERNICKIEGO, GRANICZNA, KAMIENNA, KONOPNICKIEJ, ŁĄKOWA, ŁUKASIŃSKIEGO, NOWA, PRĄDZYŃSKIEGO, PRUSA, ROBOTNICZA, ROLNICZA, SŁONECZNA, SOWIŃSKIEGO, SZEWSKA, TOPOLOWA, TRAUGUTTA, ZAGRODY, ZIELONA"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"6";"Gimnazjum w Miechowie os. Sikorskiego 15B, Miechów";"General";"No";"Osiedle Gen. Wł. Sikorskiego"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"7";"Remiza Strażacka w Nasiechowicach, Nasiechowice";"General";"Yes";"DZIEWIĘCIOŁY, NASIECHOWICE"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Bukowskiej Woli, Bukowska Wola";"General";"No";"BUKOWSKA WOLA, KALINA MAŁA, KALINA LISINIEC, KALINA RĘDZINY"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"9";"Remiza Strażacka w Strzeżowie II, Strzeżów II";"General";"No";"BRZUCHANIA, STRZEŻÓW I, STRZEŻÓW II, ZAPUSTKA"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Pstroszycach, Pstroszyce";"General";"No";"PSTROSZYCE I, PSTROSZYCE II, PODLEŚNA WOLA, SIEDLISKA, WIDNICA, ZAGORZYCE"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"11";"Remiza Strażacka w Falniowie, Falniów";"General";"Yes";"BISKUPICE, FALNIÓW, FALNIÓW WYSIOŁEK, PODMIEJSKA WOLA"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"12";"Szkoła Podstawowa w Jaksicach, Jaksice";"General";"No";"JAKSICE, CELINY PRZESŁAWICKIE, KAMIEŃCZYCE, KOMORÓW, PRZESŁAWICE, WIELKI DÓŁ"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"13";"Szkoła Podstawowa w Parkoszowicach, Parkoszowice";"General";"No";"PARKOSZOWICE, PORADÓW, SŁAWICE, SZCZEPANOWICE, "
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"14";"Szkoła Podstawowa w Pojałowicach, Pojałowice";"General";"No";"GLINIA, POJAŁOWICE, WYMYSŁÓW, ZAROGÓW"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"15";"Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Św. Anny w Miechowie";"Hospital";"Yes";"Szpital Św. Anny w Miechowie ul. Szpitalna 3 Miechów"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"16";"DPS w Miechowie ul. Warszawska 49a Miechów";"Social help centre";"Yes";"Dom Pomocy Społecznej w Miechowie"
"120000";"małopolskie";"120805";"Miechów";"rural area in urban-rural commune";"17";"DPS Dom Spokojnej Strości ""BETANIA"" w Miechowie, ul. Ks. Skorupki 19 Miechów";"Social help centre";"Yes";"Dom Pomocy Społecznej Dom Spokojnej Starości ""BETANIA"" w Miechowie"
"120000";"małopolskie";"120806";"Racławice";"rural commune";"1";"Szkoła Podstawowa w Racławicach, Racławice 147, Racławice";"General";"No";"Dosłońce Góry Miechowskie, Dale, Dziemięrzyce, Górka Kościejowska, Janowiczki, Racławice"
"120000";"małopolskie";"120806";"Racławice";"rural commune";"2";"Świetlica wiejska w Klonowie, Klonów";"General";"No";"Klonów, Marchocice"
"120000";"małopolskie";"120806";"Racławice";"rural commune";"3";"Środowiskowy Dom Samopomocy w Kościejowie, Kościejów 52, Kościejów";"General";"Yes";"Głupczów, Kościejów, Miroszów"
"120000";"małopolskie";"120807";"Słaboszów";"rural commune";"1";"Urząd Gminy w Słaboszowie, Słaboszów";"General";"No";"Buszków, Jazdowice Słupów, Rzemiędzice, Słaboszów, Święcice, Wymysłów"
"120000";"małopolskie";"120807";"Słaboszów";"rural commune";"2";"Zespół Szkół w Dziaduszycach, Dziaduszyce";"General";"Yes";"Dziaduszyce Nieszków, Ilkowice, Rędziny Zbigalskie Zagorzany, Kropidło Raszówek."
"120000";"małopolskie";"120807";"Słaboszów";"rural commune";"3";"Budynek komunalny w Kalinie Wielkiej,Kalina Wielka";"General";"No";"Kalina Wielka Rędziny Borek,  Śladów Grzymałów ."
"120000";"małopolskie";"120807";"Słaboszów";"rural commune";"4";"Szkoła Podstawowa w Janowicach,Janowice";"General";"No";"Janowice Maciejów."
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"1";"Szkoła Podstawowa w Dobczycach, ul. Jagiellońska 4, Dobczyce";"General";"No";"Miasto Dobczyce: ulice: Św. Anny, Kasztelana Dobka, Kazimierza Wielkiego, Kilińskiego, Królowej Jadwigi, Ogrodowa, Przedbronie, Stare Miasto, 21 Stycznia, Dębowa, Myśliwska, Górska, Podlesie, Skalna, Sosnowa, Św.Floriana, Garncarska, Witosa, Marwin, Skrzynecka, Stadnicka"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"2";"Przedszkole Samorządowe Nr 1 w Dobczycach, Plac Zgody 9, Dobczyce";"General";"No";"Miasto Dobczyce:ulice: Cegielniana, Jałowcowa, Zarabie, Góra Jałowcowa, Myślenicka, Grabowa, Mostowa, Budowlanych, Nowowiejska, Laskowa, Parkowa, Plac Zgody, Turystyczna, Długosza, Królowej Kingi, Kościelna, Kościuszki, Piłsudskiego, Rzeźnicza, Rynek, Targowa, Wąska, Podgórska, Łanowa, Słoneczna, Józefa Dominika, Piastowska, Szkolna, Zacisze, Łąkowa, Lubomirskich, Polna, Jagiellońska"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"3";"Przedszkole Samorządowe Nr 3 w Dobczycach, ul. Szkolna 27, Dobczyce";"General";"Yes";"Miasto Dobczyce:Osiedle Jagiellońskie-bloki od nr 1-14, Osiedle Piastowskie-bloki od nr 1-5, Sołectwo Niezdów"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Brzączowicach, Brzączowice";"General";"Yes";"Sołectwa Brzączowice i Stojowice"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Kornatce, Kornatka";"General";"Yes";"Sołectwa Kornatka i Brzezowa"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"6";"Szkoła Podstawowa w Stadnikach, Stadniki";"General";"No";"Sołectwa Stadniki, Kędzierzynka, Skrzynka"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Dziekanowicach, Dziekanowice";"General";"No";"Sołectwa Dziekanowice, Sieraków, Rudnik"
"120000";"małopolskie";"120901";"Dobczyce";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Nowej Wsi, Nowa Wieś";"General";"No";"Sołectwa Bieńkowice, Nowa Wieś"
"120000";"małopolskie";"120902";"Lubień";"rural commune";"1";"Szkoła Podstawowa w Lubniu, Lubień";"General";"No";"Część Sołectwa Lubień-przysiółek Zarębki oraz role: Dolniakowa, Prośniakowa, Pawlikowa, Woźniakowa, Packowa, Górniowa, Gorzutki, Żury, Zagrody Prośniakowe, Rapaczowa, Zagrody Rapaczowe, Zalesie, Wojtanowa, Wójcikowa, Leksandrowa, Juszczęciowa, Turciakowa"
"120000";"małopolskie";"120902";"Lubień";"rural commune";"2";"Budynek Urzędu Gminy w Lubniu, Lubień";"General";"Yes";"Część Sołectwa Lubień-przysiółek Smugawa oraz role: Górniówka, Czechówka, Skokówka, Młynarzęciowa, Witkówka, Burzowa, Kozakowa, Kubięciowa, Pustki, Rynek, Jugi Niżne, Jugi Wyżne, Bałasowa, Moskałowa, Pasiowa, Krzywańskowa, Świdrowa, Druzgałowa, Sobalowa, Piętkowa, Juszczakowa"
"120000";"małopolskie";"120902";"Lubień";"rural commune";"3";"Szkoła Podstawowa w Tenczynie, Tenczyn";"General";"No";"Sołectwo Tenczyn"
"120000";"małopolskie";"120902";"Lubień";"rural commune";"4";"Szkoła Podstawowa w Krzeczowie, Krzeczów";"General";"No";"Sołectwo Krzeczów"
"120000";"małopolskie";"120902";"Lubień";"rural commune";"5";"Szkoła Podstawowa w Skomielnej Białej, Skomielna Biała";"General";"No";"Sołectwo Skomielna Biała"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"1";"Gimnazjum Nr 1 w Myślenicach, ul. Jana Sobieskiego 1,Myślenice";"General";"No";"Myślenice, ulice: Dąbrowskiego, Fijałkowskiego, Jana Sobieskiego, Jordana, Kilińskiego, Klakurki, Kniaziewicza, Królowej Jadwigi, Legionów, Sienkiewicza, Sikorskiego, Skargi, Tarnówka, Traugutta, Wybickiego"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 3, Myślenice ul. Pardyaka 26,Myślenice";"General";"No";"Myślenice, ulice 3 Maja 1-40, Osiedle Tysiąclecia 18-34"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"3";"Zespół Szkół im. Andrzeja Średniawskiego w Myślenicach, ul. 3 Maja 97b,Myślenice";"General";"No";"Myślenice, ulice: 3 Maja 41-143, Średniawskiego"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"4";"Miejska Biblioteka Publiczna w Myślenicach, Rynek 27, Myślenice";"General";"Yes";"Myślenice, ulice: Mickiewicza, Rynek, Słowackiego"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"5";"Szkoła Podstawowa Nr 2 w Myślenicach ul. Żeromskiego 8, Myślenice";"General";"No";"Myślenice, ulice: Armii Krajowej, Gałczyńskiego, Generała Bema, Generała Maczka, Generała Okulickiego, Joselewicza, Kasprowicza, Konopnickiej, Kościuszki, Niepodległości, Reja, Rzemieślnicza, Słoneczna, Spytka Jordana, Żeromskiego"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"6";"Myślenicki Ośrodek Kultury i Sportu, ul. Marszałka Piłsudskiego 20, Myślenice";"General";"Yes";"Myślenice, ulice: Broniewskiego, Daszyńskiego, Długosza, Drogowców, Galla Anonima, Jagiellońska, Kopernika, Krótka, Marszałka Piłsudskiego, Matejki, Mostowa, Orkana, Przemysłowa, Reymonta, Senatorska, Solskiego, Stefana Batorego, Szpitalna, Władysława Jagiełły, Żwirki i Wigury"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"7";"Zespół Placówek Oświatowych Nr 1 w Myślenicach, ul. Kazimierza Wielkiego 123, Myślenice";"General";"No";"Myślenice, ulice: Asnyka, Cegielskiego, Kazimierza Wielkiego, Kraszewskiego, Orzeszkowej, Partyzantów, Piastów, Przerwy-Tetmajera, Tadeusza Rykały, Ujejskiego, Władysława Łokietka"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"8";"Szkoła Podstawowa Nr 4 w Myślenicach, ul. Zdrojowa 14, Myślenice";"General";"No";"Myślenice, ulice: Bukowa, Chełm, Górna, Jodłowa, Kwiatowa, Leśna, Lipowa, Łąkowa, Malinowa, Modrzewiowa, Parkowa, Sosnowa, Spacerowa, Spokojna, Stroma, Szkolna, Wczasowa, Źródlana, Zacisze, Zamkowa, Zdrojowa, Zielona"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"9";"Cech Rzemiosł Różnych w Myślenicach, ul. Ogrodowa 1, Myślenice";"General";"No";"Myślenice, ulice: Bergela, Ogrodowa, Osiedle Tysiąclecia 1-17, Pardyaka, Poniatowskiego, Ppłk. Jana Dunin-Brzezińskiego, Solidarności"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Bęczarce, Bęczarka";"General";"No";"Sołectwo Bęczarka"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"11";"Szkoła Podstawowa w Bysinie, Bysina";"General";"No";"Sołectwo Bysina"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"12";"Szkoła Podstawowa w Jasienicy, Jasienica";"General";"No";"Sołectwo Jasienica"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"13";"Szkoła Podstawowa w Jaworniku, Jawornik";"General";"No";"Sołectwo Jawornik"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"14";"Szkoła Podstawowa w Borzęcie, Borzęta";"General";"No";"Sołectwo Borzęta"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"15";"Zespół Placówek Oświatowych w Głogoczowie, Głogoczów";"General";"No";"Sołectwo Głogoczów"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"16";"Salka Katechetyczna w Krzyszkowicach, Krzyszkowice";"General";"Yes";"Sołectwo Krzyszkowice"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"17";"Szkoła Podstawowa w Polance, Polanka";"General";"No";"Sołectwo Polanka"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"18";"Szkoła Podstawowa w Zawadzie, Zawada";"General";"No";"Sołectwo Zawada"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"19";"Szkoła Podstawowa w Drogini, Droginia";"General";"No";"Sołectwo Droginia"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"20";"Szkoła Podstawowa w Osieczanach, Osieczany";"General";"No";"Sołectwo Osieczany"
