"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"1";"Gryfiński Dom Kultury, ul. Szczecińska 17, Gryfino";"General";"Yes";"Część miasta Gryfina obejmująca ulice:, Flisaczą, Szczecińską, Łączną, Pionierów"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"2";"Gryfiński Dom Kultury ""Pałacyk Pod Lwami"", ul. Bolesława Chrobrego 48, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice:, Bolesława Chrobrego nr 54 i nr 33, Bolesława Krzywoustego, Garbarską, Grunwaldzką, 1 Maja, Słowiańską, Sprzymierzonych, Targową"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 4, ul. Tadeusza Kościuszki 17, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice:, Bałtycką, Energetyków, Tadeusza Kościuszki, Kościelną, Nadodrzańską, Piastów"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"4";"Zespół Szkół Ogólnokształcących, ul. Niepodległości 16, Gryfino";"General";"Yes";"Część miasta Gryfina obejmująca ulice:, Bolesława Chrobrego nr parzyste od 2 do 38 i nr nieparzyste od 1 do 19, Niepodległości, Parkową"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"5";"Szkoła Podstawowa Nr 1, ul. Łużycka 22, Gryfino";"General";"Yes";"Część miasta Gryfina obejmująca ulice:, Łużycką od nr 2 do nr 74 parzyste i nieparzyste, Władysława Łokietka, Mieszka I, Podgórną, Ks. Jerzego Popiełuszki, Adama Rapackiego, Sportową, Wincentego Witosa, Wodnika"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"6";"Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Łużycka 91, Gryfino";"General";"Yes";"Część miasta Gryfina obejmująca ulice:, Brzozową, Czechosłowacką, Generała Andersa, Łużycką od nr 75 do 169 parzyste i nieparzyste, Wierzbową, Topolową"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"7";"Przedszkole Nr 5, ul. Stefana Żeromskiego 12, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice: , Adama Asnyka nr parzyste, Armii Krajowej, Artyleryjską, Aleksandra Fredry, Jana Kochanowskiego, Kwiatową, Zygmunta Krasińskiego nr nieparzyste od 1 do 11a i nr parzyste od 2 do 38, Lechicką, Letnią, Adama Mickiewicza, Czesława Miłosza, Ogrodową, Okrężną, Elizy Orzeszkowej, Pogodną, Bolesława Prusa, Mikołaja Reja, Władysława Reymonta, Henryka Sienkiewicza, Słoneczną, Juliusza Słowackiego, Stanisława Wyspiańskiego, Stefana Żeromskiego"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"8";"Przedszkole Nr 3, ul. Zygmunta Krasińskiego 29, Gryfino";"General";"Yes";"Część miasta Gryfina obejmująca ulice:, Adama Asnyka nr nieparzyste, Zygmunta Krasińskiego nr parzyste od 40 do 80 i nr nieparzyste od 13 do 77"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"9";"Zespół Szkół, ul. Jarosława Iwaszkiewicza 70, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice:, Jana Pawła II, Jarosława Iwaszkiewicza nr nieparzyste od 15 do 25 i nr parzyste od 30 do 66, Zygmunta Krasińskiego nr nieparzyste od 85 do 151 i nr parzyste od 82 do 110"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"10";"Szkoła Podstawowa Nr 2, ul. 9 Maja 4, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice:, Kolejową, 11 Listopada, 9 Maja, Marii Konopnickiej"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"11";"Przedszkole Nr 1, ul. Wojska Polskiego 11, Gryfino";"General";"No";"Część miasta Gryfina obejmująca ulice:, Jarosława Iwaszkiewicza nr parzyste od 2 do 28 i nr nieparzyste od 1 do 13, Hugo Kołłątaja, Krótką, Kujawską, Bolesława Limanowskiego, Mazowiecką, Mazurską, Opolską, Orląt Lwowskich, Podlaską, Pomorską, Przytulną, Stanisława Staszica, Śląską, Wojska Polskiego"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"12";"Szkoła Podstawowa, ul. Długa 20, Żabnica";"General";"No";"Część miasta Gryfina obejmująca ulice:, Fabryczną, Rybacką, Wodną, Zielną, Sołectwo Czepino obejmujące miejscowości: Czepino, Nowe Brynki , Sołectwo Żabnica obejmujące miejscowości: Dębce, Żabnica"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"13";"Szkoła Podstawowa, ul. Szczecińska 54, Radziszewo";"General";"No";"Sołectwo Chlebowo obejmujące miejscowość: Chlebowo, , Sołectwo Daleszewo obejmujące miejscowości: Daleszewo, Łubnica, Sołectwo Radziszewo obejmujące miejscowość: Radziszewo, Sołectwo Stare Brynki obejmujące miejscowości: Stare Brynki, Raczki"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"14";"Świetlica wiejska, ul. Niepodległości 18, Wełtyń";"General";"No";"Sołectwo Wełtyń obejmujące miejscowość: Wełtyń, Sołectwo Wirów obejmujące miejscowości: Wirów, Wirówek"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"15";"Zespół Szkół, ul. Niepodległości 1, Gardno";"General";"Yes";"Sołectwo Drzenin obejmujące miejscowość: Drzenin, Sołectwo Gardno obejmujące miejscowość: Gardno, Sołectwo Wysoka Gryfińska obejmujące miejscowość: Wysoka Gryfińska"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"16";"Zespół Szkół, ul. Gryfińska 19, Chwarstnica";"General";"Yes";"Sołectwo Chwarstnica obejmujące miejscowości: Chwarstnica, Osuch, Sołectwo Mielenko Gryfińskie obejmujące miejscowość: Mielenko Gryfińskie, Sołectwo Sobieradz obejmujące miejscowość: Sobieradz"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"17";"Świetlica wiejska, Borzym 17";"General";"No";"Sołectwo Borzym obejmujące miejscowość: Borzym, Sołectwo Dołgie obejmujące miejscowość: Dołgie, Sołectwo Parsówek obejmujące miejscowość: Parsówek, Sołectwo Sobiemyśl obejmujące miejscowość: Sobiemyśl"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"18";"Dom Pomocy Społecznej, Nowe Czarnowo 66";"General";"No";"Sołectwo Krajnik obejmujące miejscowość: Krajnik, Sołectwo Krzypnica obejmujące miejscowości: Krzypnica, Pastuszka, Sołectwo Nowe Czarnowo obejmujące miejscowość: Nowe Czarnowo"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"19";"Lokal usługowy, ul. Gryfińska 20 A, Pniewo";"General";"No";"Sołectwo Bartowo obejmujące miejscowość: Bartkowo, Sołectwo Pniewo obejmujące miejscowość: Pniewo, Sołectwo Steklinko obejmujące miejscowość: Steklinko, Sołectwo Steklno obejmujące miejscowości: Ciosna, Gajki, Steklno, Śremsko, Sołectwo Włodkowice obejmujące miejscowości: Włodkowice, Zaborze, Sołectwo Żórawie obejmujące miejscowości: Szczawno, Żórawie, Sołectwo Żórawki obejmujące miejscowość: Żórawki"
"320000";"zachodniopomorskie";"320604";"Gryfino";"rural area in urban-rural commune";"20";"Dom Pomocy Społecznej, Dębce 11";"Social help centre";"No";"Dom Pomocy Społecznej w Dębcach"
"320000";"zachodniopomorskie";"320605";"Mieszkowice";"rural area in urban-rural commune";"1";"Szkoła Podstawowa ul.Henryka  Sienkiewicza 56 w Mieszkowicach,";"General";"Yes";"ulice: Adama Mickiewicza, Dąbrowszczaków, Fryderyka Chopina, Henryka Sienkiewicza, , Jana Pawła II, Juliusza Słowackiego, , Kamienna, Kościelna, 1 Maja,  Plac Wolności, Rycerska ."
"320000";"zachodniopomorskie";"320605";"Mieszkowice";"rural area in urban-rural commune";"2";"Miejsko-Gminny Ośrodek Kultury ul. Tadeusza Kościuszki 48 w Mieszkowicach";"General";"No";"ulice: Bolesława Chrobrego, Bolesława Krzywoustego, Bolesława Śmiałego, Chojeńska, , Dworcowa, Czcibora, Działki, , Graniczna, Jagiellońska, Janusza Korczaka, Janusza Kusocińskiego, , Kazimierza Jagiellończyka, Kazimierza Wielkiego, , Królowej Jadwigi, Księcia józefa Poniatowskiego, Łączna, Mieszka I, Mieszka I, Młynarska z wyłaczeniem numerów:7, 9, 11, 13, Moryńska nr 2, Odrzańska , Ogrodowa, Owocowa, Pogodna z wyłaczeniem numerów: 4/1, 4/2, Polna, Przejazd Kolejowy, Przemysłowa, Szczerbcowa, Tadeusza Kościuszki, Techników, Warszawska, Willowa, Władysława Jagiełły, Władysława Łokietka, Zaułek Wileński."
"320000";"zachodniopomorskie";"320605";"Mieszkowice";"rural area in urban-rural commune";"3";"Szkoła Podstawowa  ul. Wincentego Witosa 48 w Zielinie";"General";"No";"Zielin, Kiwity, Ranowo, Starzyn"
"320000";"zachodniopomorskie";"320605";"Mieszkowice";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Troszynie 3";"General";"No";"Troszyn, Kępa Troszyńska, Sitno, Wicin."
"320000";"zachodniopomorskie";"320605";"Mieszkowice";"rural area in urban-rural commune";"5";"Gimnazjum  ul. Techników 4 w Mieszkowicach";"General";"No";"Czelin, Goszków, Goszkówek, Gozdowice, Kamionka,  Kłosów, Kurzycko, Leśniczówka, Mirogniew, Nowy Błeszyn, Rogaczewo, Siegniew, Słubin, Stare Łysogórki, Stary Błeszyn, Wierzchlas oraz sołectwo Plany, ulicę Młynarską numery:7, 9, 11, 13, ulicę Moryńską z wyłaczeniem numeru 2 , ulicę Pogodna numery 4/1, 4/2, Zielone Wzgórze"
"320000";"zachodniopomorskie";"320606";"Moryń";"rural area in urban-rural commune";"1";"Zespół Szkół ul. Dworcowa 6a w Moryniu";"General";"No";"miasto Moryń; wsie: Dolsko, Mirowo, Gądno,  Przyjezierze osada: Moryń-Dwór"
"320000";"zachodniopomorskie";"320606";"Moryń";"rural area in urban-rural commune";"2";"Szkoła Podstawowa ul. Moryńska 15 w Witnicy";"General";"Yes";"wsie: Witnica, Bielin osady: Macierz, Witniczka, Wisław, Niwka, Mierno, Młynary"
"320000";"zachodniopomorskie";"320606";"Moryń";"rural area in urban-rural commune";"3";"Wiejskie Centrum Administracji,Kultury,Sportu i Rekreacji w Klępiczu";"General";"No";"wsie:Klępicz, Nowe Objezierze, Stare Objezierze, osada:Skotnica"
"320000";"zachodniopomorskie";"320606";"Moryń";"rural area in urban-rural commune";"4";"Dom Pomocy Społecznej ul. Rynkowa 27 w Moryniu";"Social help centre";"Yes";"Dom Pomocy Społecznej ul.Rynkowa 27"
"320000";"zachodniopomorskie";"320607";"Stare Czarnowo";"rural commune";"1";"Świetlica wiejska ul.Polna 1 Stare Czarnowo";"General";"Yes";"Sołectwa: Binowo, Dobropole Gryfińskie, Glinna, Kartno, Kołowo, Stare Czarnowo, Żelisławiec"
"320000";"zachodniopomorskie";"320607";"Stare Czarnowo";"rural commune";"2";"Zespół Szkół ul.Cystersów 9 Kołbacz";"General";"Yes";"Sołectwa: Dębina, Kołbacz, Komorówko, Nieznań, Żelewo"
"320000";"zachodniopomorskie";"320608";"Trzcińsko-Zdrój";"rural area in urban-rural commune";"1";"Urząd Miejski, ul. Rynek 15, Trzcińsko-Zdrój";"General";"No";"Aleja Wolności, ul. Ceglana, ul. Chojnicka, ul. Cmentarna, ul. Jeziorna, ul. Kasztanowa, ul. Kościelna, ul. 2 Lutego, ul. Mickiewicza, ul. Młyńska, ul. Ogrodowa, ul. Okólna, ul. Sienkiewicza, ul. Słoneczna, ul. Sojuszników, ul. Uzdrowiskowa, ul. Wodna, ul. Dworcowa, ul. Kościuszki, ul. Krótka, ul. 9 Maja, ul. Murarska, ul. Polna, ul. Rynek, "
"320000";"zachodniopomorskie";"320608";"Trzcińsko-Zdrój";"rural area in urban-rural commune";"2";"Trzcińskie Centrum Kultury, ul. Młyńska 4, Trzcińsko-Zdrój";"General";"Yes";"Góralice, Cieplikowo, Czyste, Strzeszów, Chełm Górny, Chełm Dolny, Dobropole, Tchórzno, Stołeczna, Wesoła, Piaseczno, Babin"
"320000";"zachodniopomorskie";"320608";"Trzcińsko-Zdrój";"rural area in urban-rural commune";"3";"Hala Widowiskowo-Sportowa, ul. Cmentarna 12, Trzcińsko-Zdrój";"General";"Yes";"Gogolice, Górczyn, Antoniewice, Drzesz, Smuga, Klasztorne, Rosnowo, Rosnówko"
"320000";"zachodniopomorskie";"320608";"Trzcińsko-Zdrój";"rural area in urban-rural commune";"4";"Dom Pomocy Społecznej, ul. Aleja Róż 1, Trzcińsko-Zdrój";"Social help centre";"Yes";"ul. Aleja Róż"
"320000";"zachodniopomorskie";"320609";"Widuchowa";"rural commune";"1";"Urząd Gminy,  ul.Grunwaldzka 8, Widuchowa";"General";"Yes";"Bolkowice, Dębogóra, Lubiczyn, Marwice, Widuchowa, Widuchowa-Stacja"
"320000";"zachodniopomorskie";"320609";"Widuchowa";"rural commune";"2";"Szkoła Podstawowa, ul.Królewiecka 42, Krzywin";"General";"No";"Krzywin, Krzywinek, Ognica, Rynica, Widuchówko"
"320000";"zachodniopomorskie";"320609";"Widuchowa";"rural commune";"3";"Świetlica Wiejska, Żelechowo 24";"General";"No";"Kiełbice, Kłodowo, Pąkowo, Polesiny, Wilcze, Żarczyn, Żelechowo"
"320000";"zachodniopomorskie";"320609";"Widuchowa";"rural commune";"4";"Świetlica Wiejska, Lubicz 56";"General";"No";"Czarnówko, Lubicz, Pacholęta"
"320000";"zachodniopomorskie";"320701";"Dziwnów";"rural area in urban-rural commune";"1";"Filia Miejskiej Biblioteki Publicznej, ul. Morska 10a, Dziwnówek";"General";"No";"Łukęcin, Dziwnówek"
"320000";"zachodniopomorskie";"320701";"Dziwnów";"rural area in urban-rural commune";"2";"Szkoła Podstawowa w Dziwnowie, ul.Adama Mickiewicza 27, Dziwnów";"General";"Yes";"Dziwnów Dolny, Dziwnów Górny"
"320000";"zachodniopomorskie";"320701";"Dziwnów";"rural area in urban-rural commune";"3";"Świetlica TPD, ul. Dziwna 4a/1, Dziwnów";"General";"No";"Dziwnów - ul. Dziwna"
"320000";"zachodniopomorskie";"320701";"Dziwnów";"rural area in urban-rural commune";"4";"Pensjonat NEPTUN, ul. Armii Krajowej 11, Międzywodzie";"General";"No";"Międzywodzie"
"320000";"zachodniopomorskie";"320702";"Golczewo";"rural area in urban-rural commune";"1";"Zespół Szkół Publicznych, ul.Szkolna 2, Golczewo";"General";"No";"Miejscowości: Golczewo, Golczewo-Gaj, Sosnowice"
"320000";"zachodniopomorskie";"320702";"Golczewo";"rural area in urban-rural commune";"2";"Dom Strażaka, ul.Niepodległości 34, Golczewo";"General";"Yes";"Miejscowości: Barnisławice, Drzewica, Dobromyśl, Gacko, Imno, Kłęby, Kłodzino, Mechowo, Ronica, Samlino, Unibórz, Upadły, Wołowiec, Zielonka, Żabie"
"320000";"zachodniopomorskie";"320702";"Golczewo";"rural area in urban-rural commune";"3";"Miejsko-Gminna Biblioteka Publiczna Filia w Wysokiej Kamieńskiej, ul.Spółdzielcza 2, Wysoka Kamieńska";"General";"No";"Miejscowości: Baczysław, Dargoszewko, Dargoszewo, Gadom, Koplino, Kozielice, Kretlewo, Książ, Niemica, Niwka, Strażnica, Wysoka Kamieńska"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"1";"Szkoła Podstawowa Nr 1, w  Kamieiu Pomorskim Plac Katedralny 5";"General";"No";"BAŁTYCKA, BASZTOWA, MARII  SKŁODOWSKIEJ - CURIE,  GARNCARSKA, GRYFITÓW,  WŁADYSŁAWA JAGIEŁŁY, KANAŁOWA, KLASZTORNA, TADEUSZA KOŚCIUSZKI, KRÓTKA, KSIĘCIA KAZIMIERZA I, LIPOWA,  MARIAŃSKA. STANISŁAWA MONIUSZKI, OBROŃCÓW WARSZAWY, STEFANA OKRZEI, PIASTOWA, PLAC KATEDRALNY, PLAC WOLNOŚCI, HENRYKA SIENKIEWICZA,  JULIUSZA SŁOWACKIEGO, STAROMIEJSKA, STRZELECKA, WĄSKA, WIDOKOWA, WOJSKA POLSKIEGO, STEFANA ŻEROMSKIEGO, ŻWIRKI I WIGURY, "
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"2";"Polskie Stowarzyszenie na Rzecz Osób z Upośledzeniem Umysłowym w  Kamieniu Pomorskim ul. Kopernika 22";"General";"Yes";"BANKOWA, MIKOŁAJA  KOPERNIKA  , ADAMA  MICKIEWICZA, PARKOWA, POCZTOWA, LUDWIKA SOLSKIEGO, SZPITALNA, JÓZEFA WYSOCKIEGO, ZIELONA,  ŻÓŁCIŃSKA ,  SOŁECTWA: GRABOWO, CHRZĄSZCZEWO"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"3";"Powiatowa i Miejska Biblioteka Publiczna w Kamieniu  Pomorskim ul. Wolińska 9";"General";"No";"BOLESŁAWA CHROBREGO, DWORCOWA, JEDNOŚCI NARODOWEJ, IGNACEGO KRASICKIEGO, MIESZKA I, MIKOŁAJA REJA, NOWOOGRODOWA,  NOWOPROJEKTOWANA, ELIZY ORZESZKOWEJ, OSIEDLE BOLESŁAWA PRUSA,  POLNA, TADEUSZA REJTANA, SŁONECZNA, SZCZECIŃSKA, TOPOLOWA, WILLOWA, WOLIŃSKA"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"4";"Liceum Ogólnokształcące w Kamieniu  Pomorskim ul.M. Konopnickiej 19";"General";"No";"FRYDERYKA CHOPINA, JANA DŁUGOSZA, DZIWNOWSKA, GRYFICKA, HENRYKA WIENIAWSKIEGO, JANA  KILIŃSKIEGO, MARII KONOPNICKIEJ, 3 MAJA, JANA  MATEJKI, CYPRIANA KAMILA NORWIDA, MICHAŁA OGIŃSKIEGO, IGNACEGO  PADEREWSKIEGO, POGODNA , IV PUŁKU PIECHOTY, KAROLA  SZYMANOWSKIEGO, WARCISŁAWA I. WINCENTEGO  WITOSA, WŁADYSŁAWA REYMONTA"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"5";"Szkoła Podstawowa we Wrzosowie, Wrzosowo";"General";"No";"SOŁECTWA:  CHRZĄSTOWO, STRZEŻEWO, WRZOSOWO"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"6";"Świetlica OSP w Trzebieszewie, Trzebieszewo";"General";"No";"SOŁECTWA;  GRĘBOWO, TRZEBIESZEWO, "
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Jarszewie, Jarszewo";"General";"No";"SOŁECTWA:  BUSZĘCIN,  DUSIN,  JARSZEWO, KUKUŁOWO, MIŁACHOWO,  POŁCHOWO, SIBIN,  SKARCHOWO, ROZWAROWO"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"8";"Zespół Szkół Ponadgimnazjalnych w Benicach ";"General";"No";"SOŁECTWO:  BENICE"
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Górkach, Górki";"General";"No";"SOŁECTWO:  GÓRKI,  JARZYSŁAW, PŁASTKOWO, STAWNO SZUMIĄCA, RARWINO,   REKOWO, RZEWNOWO, "
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"10";"Dom Pomocy Społecznej w Śniatowie";"Social help centre";"Yes";"śniatowo "
"320000";"zachodniopomorskie";"320703";"Kamień Pomorski";"rural area in urban-rural commune";"11";"Szpiatal W Kamieniu Pomorskim";"Hospital";"Yes";"filia szpital  Św. jerzego"
"320000";"zachodniopomorskie";"320704";"Międzyzdroje";"rural area in urban-rural commune";"1";"Gimnazjum Nr 1, ul. Kolejowa 33, Międzyzdroje";"General";"Yes";"Międzyzdroje: Marii Skłodowskiej-Curie Cmentarna Marii Dąbrowskiej Góra Filaretów Kolejowa Marii Konopnickiej Cypriana Kamila Norwida Elizy Orzeszkowej Przy Wodociągach Piaskowa Piastowska Emilii Plater Stroma Ustronie Leśne Wiejska Za Torem"
"320000";"zachodniopomorskie";"320704";"Międzyzdroje";"rural area in urban-rural commune";"2";"Międzynarodowy Dom Kultury, ul. Bohaterów Warszawy 20, Międzyzdroje";"General";"Yes";"Międzyzdroje: Bukowa Campingowa Józefa Gintera Grodno Książąt Pomorskich Tadeusza Kościuszki Schody Świętego Piotra Apostoła Ignacego Krasickiego Krótka Leśna Lipowa Ludowa Morska Pomorska Promenada Gwiazd Plac Neptuna Światowida Romualda Traugutta Turystyczna Tysiąclecia Państwa Polskiego Zwycięstwa Zdrojowa"
"320000";"zachodniopomorskie";"320704";"Międzyzdroje";"rural area in urban-rural commune";"3";"Przedszkole Miejskie, ul. Myśliwska 13, Międzyzdroje";"General";"No";"Międzyzdroje: Aleja Róż Armii Krajowej Bałtycka Bohaterów  Warszawy Cicha Dąbrówki Gryfa Pomorskiego Garażowa Komunalna Mikołaja Kopernika Myśliwska Adama Mickiewicza Mieszka I Miernicza Niepodległości Nowomyśliwska Orla Polna Parkowa Poprzeczna Plażowa Rybacka Spokojna Sportowa Słowiańska Usługowa Wczasowa Wesoła Wolińska Adama Wodziczki"
"320000";"zachodniopomorskie";"320704";"Międzyzdroje";"rural area in urban-rural commune";"4";"Szkoła Podstawowa Nr 2, ul. Jodłowa 3, Wapnica";"General";"No";"Wicko: Kolonijna Podgórna Nadbrzeżna Na Skarpie Wąska Żwirowa Wapnica Pogodna Jodłowa Mała Okrągła Turkusowa Lubin: Boczna Dobra Geodezyjna Główna Łagodna Skarpowa Słoneczna Portowa Wikingów Wodna"
"320000";"zachodniopomorskie";"320705";"Świerzno";"rural commune";"1";"Świetlica wiejska, Nr 30, Świerzno";"General";"Yes";"Będzieszewo, Jatki, Kaleń, Świerzno, Ugory, Mokradła."
"320000";"zachodniopomorskie";"320705";"Świerzno";"rural commune";"2";"Szkoła Podstawowa, Nr 5, Gostyń";"General";"No";"Dąbrowa, Gostyniec, Gostyń, Redliny, Rybice, Sulikowo, Trzebieradz, Białobudź."
"320000";"zachodniopomorskie";"320705";"Świerzno";"rural commune";"3";"Świetlica wiejska, Nr 41, Chomino";"General";"No";"Chomino, Duniewo, Krzemykowo, Krzepocin, Margowo, Osiecze."
"320000";"zachodniopomorskie";"320705";"Świerzno";"rural commune";"4";"Świetlica wiejska, Nr 2, Stuchowo";"General";"No";"Ciesław, Kępica, Starza, Stuchowo."
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"1";"Publiczne Gimnazjum ul. Spokojna 1 w Wolinie";"General";"No";"Kolejowa, Krzywa, Mickiewicza, Ogrodowa, Osiedle Robotnicze, Polna, Prosta, Świerczewskiego, Zamkowa, Darzowice, Jaromierz, Mokrzyca Mała, Płocin"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"2";"Publiczna Szkoła Podstawowa ul. Spokojna 1 w Wolinie";"General";"Yes";"Bolesława Krzywoustego, Graniczna, Księżnej Zofii, Mieszka I, Matejki, Poprzeczna, Sienkiewicza, Słowackiego, Słowiańska, Słoneczna, Spokojna, Świętosławy, Wiejska"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"3";"Zespół Szkół Ponadgimnazjalnych ul. Słowiańska 2 w Wolinie";"General";"No";"Ciasna, Jaracza, Katedralna, Konopnickiej, Kościelna, Kwiatowa, Mała, Moniuszki, Mostowa, Niedamira, Owocowa, Parkowa, Rybacka, Wojska Polskiego"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"4";"Świetlica Wiejska w Dargobądzu";"General";"No";"Dargobądz, Jagienki, Karnocice, Mokrzyca Wielka, Su            lomino"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"5";"Społeczna Szkoła Podstawowa w Ładzinie";"General";"No";"Kodrąb, Kodrąbek, Ładzin, Rabiąż, Warnowo"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"6";"Publiczna Szkoła Podstawowa w Kołczewie";"General";"No";"Kołczewo, Świętouść, Wartowo, Chynowo, Rekowo, Domysłów, Żółwino, Wisełka"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"7";"Publiczne Gimnazjum w Sierosławiu";"General";"No";"Jarzębowo, Korzęcin, Łuskowo, Łojszyno, Sierosław, Unin, Zastań"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"8";"Świetlica Wiejska w Recławiu";"General";"No";"Gogolice, Laska, Recław, Rzeczyn"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"9";"Publiczna Szkoła Podstawowa w Koniewie";"General";"No";"Koniewo, Siniechowo, Skoszewo, Zagórze"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"10";"Publiczna Szkoła Podstawowa w Troszynie";"General";"No";"Dobropole, Parłówko, Piaski Wielkie, Dramino, Troszyn, Troszynek, Mierzęcin, Wiejkowo, Wiejkówko, Jagniątkowo"
"320000";"zachodniopomorskie";"320706";"Wolin";"rural area in urban-rural commune";"11";"Świetlica Wiejska w Ostromicach";"General";"No";"Ostromice, Strzegowo, Parłowo"
"320000";"zachodniopomorskie";"320802";"Dygowo";"rural commune";"1";"Zespół Szkół im. A. Mickiewicza, ul. Kolejowa 10, Dygowo";"General";"No";"Bardy, Dygowo, Gąskowo, Lisia Góra, Miechęcino, Połomino, Pyszka, Stojkowo."
"320000";"zachodniopomorskie";"320802";"Dygowo";"rural commune";"2";"Zespół Szkół, Wrzosowo 55";"General";"No";"Jazy, Jażdże, Łykowo, Skoczów, Wrzosowo."
"320000";"zachodniopomorskie";"320802";"Dygowo";"rural commune";"3";"Dom Pomocy Społecznej, Włościbórz 1";"General";"No";"Kłopotowo, Piotrowice, Włościbórz."
"320000";"zachodniopomorskie";"320802";"Dygowo";"rural commune";"4";"Szkoła Podstawowa, Czernin 29";"General";"No";"Czernin, Dębogard, Pustary, Stramniczka, Świelubie."
"320000";"zachodniopomorskie";"320802";"Dygowo";"rural commune";"5";"Dom Pomocy Społecznej, Włościbórz 1";"Social help centre";"Yes";"Dom Pomocy Społecznej we Włościbórzu"
"320000";"zachodniopomorskie";"320803";"Gościno";"rural commune";"1";"Urząd Gminy, ul. IV Dywizji Wojska Polskiego 58, Gościno";"General";"Yes";"sołectwo Gościno - ulice: Cicha, Grunwaldzka, Kolejowa, Krótka, Matejki, Malinowa, Mickiewicza, Muzyczna, Ogrodowa, Prywatna, Ratuszowa, Rolna, Różana, Spokojna, Spółdzielcza, Św. Franciszka, Torowa, Wyspiańskiego; sołectwa: Mołtowo, Pobłocie Małe; "
