"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miejska w Łańcucie";"181001";"5";"1";"8";"8";"1210";"Adama Mickiewicza, Armii Krajowej - numery nieparzyste, Armii Krajowej - bloki MZB, Bolesława Żardeckiego, Gabriela Narutowicza, Ignacego  Paderewskiego, Kwiatowa, osiedle 3-go Maja, Sokoła, Tkacka."
"Rada Miejska w Łańcucie";"181001";"6";"2";"8";"15";"1777";"osiedle gen. Stanisława Maczka - bloki od nr 1 do nr 20."
"Rada Miejska w Łańcucie";"181001";"7";"2";"9";"13";"1910";"10 Pułku Strzelców Konnych, 29 Listopada, Bartosza Głowackiego, Batalionów Chłopskich, Józefa Ignacego Kraszewskiego, Józefa Piłsudskiego od nr 75-247 i od nr 100-274, Skotnik, Stefana Batorego, Wąska, Władysława Grabskiego."
"Rada Miejska w Łańcucie";"181001";"8";"3";"10";"21";"2441";"Dębnik, Głuchowska, Henryka Dąbrowskiego, Jana Kochanowskiego, Kąty, Łąkowa, Podwisłocze, Podzwierzyniec, Romana Turka, Władysława Reymonta, Wiejska, Zwierzyniec."
"Rada Gminy Łańcut";"181004";"1";"7";"2";"15";"5113";"Głuchów, Kosina Rogóżno"
"Rada Gminy Łańcut";"181004";"2";"7";"2";"14";"5530";"Albigowa, Handzlówka, Wysoka"
"Rada Gminy Łańcut";"181004";"3";"7";"2";"14";"5768";"Cierpisz, Kraczkowa, Sonina"
"Rada Gminy Markowa";"181005";"1";"4";"4";"16";"1522";"Wieś Markowa, od numeru 1 do numeru 942"
"Rada Gminy Markowa";"181005";"2";"5";"4";"18";"1794";"Wieś Markowa, od numeru 943 do numeru 1843"
"Rada Gminy Markowa";"181005";"3";"4";"4";"13";"1513";"Wieś Husów, od numeru 1 do numeru 1077"
"Rada Gminy Markowa";"181005";"4";"2";"4";"7";"371";"Wieś Tarnawka, od numeru 1 do numeru 314"
"Rada Gminy Rakszawa";"181006";"1";"4";"4";"16";"1473";"Sołectwo Rakszawa Dolna, od 1 do 325, od 1454 do 1628, od 1635 do 1654 "
"Rada Gminy Rakszawa";"181006";"2";"3";"4";"11";"1098";"Sołectwo Rakszawa Dolna, od 326 do 429E, od 1270 do 1453A, od 1655 do 1669"
"Rada Gminy Rakszawa";"181006";"3";"3";"4";"12";"1165";"Sołectwo Rakszawa Dolna, od  430 do 777, i od 1629 do 1634, Sołectwo Rakszawa Górna, od 778 do 817 i od 838 do 869A. "
"Rada Gminy Rakszawa";"181006";"4";"2";"4";"8";"611";"Sołectwo Rakszawa Górna, 818 do 837, od 870 do 1092B"
"Rada Gminy Rakszawa";"181006";"5";"1";"3";"3";"508";"Sołectwo Wydrze"
"Rada Gminy Rakszawa";"181006";"6";"1";"3";"3";"443";"Sołectwo Rakszawa Kąty"
"Rada Gminy Rakszawa";"181006";"7";"1";"1";"1";"339";"Sołectwo Węgliska"
"Rada Gminy Żołynia";"181007";"1";"5";"4";"17";"1757";"Sołectwo Żołynia, ulice: Białobrzeska, Smolarska, Kmiecie."
"Rada Gminy Żołynia";"181007";"2";"5";"3";"15";"1849";"Sołectwo Żołynia, ulice: Górska, Mickiewicza, Raki Rynek; przysiółki: Bikówka, Jagielnie, Zakącie."
"Rada Gminy Żołynia";"181007";"3";"1";"3";"3";"439";"Sołectwo Kopanie."
"Rada Gminy Żołynia";"181007";"4";"3";"2";"6";"890";"Sołectwo Brzóza Stadnicka."
"Rada Gminy Żołynia";"181007";"5";"1";"2";"2";"411";"Sołectwo Smolarzyny."
"Rada Gminy Borowa";"181102";"1";"4";"4";"14";"1257";"Borowa"
"Rada Gminy Borowa";"181102";"2";"2";"4";"6";"450";"Pławo"
"Rada Gminy Borowa";"181102";"3";"1";"4";"4";"409";"Orłów i Wola Pławska"
"Rada Gminy Borowa";"181102";"4";"1";"3";"3";"410";"Górki"
"Rada Gminy Borowa";"181102";"5";"1";"3";"3";"274";"Gliny Wielkie"
"Rada Gminy Borowa";"181102";"6";"1";"3";"3";"257";"Łysakówek"
"Rada Gminy Borowa";"181102";"7";"2";"3";"5";"506";"Gliny Małe"
"Rada Gminy Borowa";"181102";"8";"1";"2";"2";"206";"Surowa"
"Rada Gminy Borowa";"181102";"9";"2";"4";"7";"656";"Sadkowa Góra"
"Rada Gminy w Czerminie";"181103";"1";"4";"7";"16";"1422";"Czermin"
"Rada Gminy w Czerminie";"181103";"2";"3";"6";"12";"1082";"Trzciana "
"Rada Gminy w Czerminie";"181103";"3";"2";"3";"6";"612";"Łysaków"
"Rada Gminy w Czerminie";"181103";"4";"1";"4";"4";"542";"Otałęż"
"Rada Gminy w Czerminie";"181103";"5";"1";"4";"4";"415";"Ziempniów"
"Rada Gminy w Czerminie";"181103";"6";"2";"3";"5";"599";"Breń Osuchowski, Szafranów"
"Rada Gminy w Czerminie";"181103";"7";"1";"3";"3";"318";"Dąbrówka Osuchowska"
"Rada Gminy w Czerminie";"181103";"8";"1";"3";"3";"349";"Wola Otałęska"
"Rada Gminy Gawłuszowice";"181104";"1";"3";"3";"9";"409";"Gawłuszowice"
"Rada Gminy Gawłuszowice";"181104";"2";"2";"3";"6";"339";"Krzemienica"
"Rada Gminy Gawłuszowice";"181104";"3";"2";"2";"4";"216";"Młodochów"
"Rada Gminy Gawłuszowice";"181104";"4";"2";"2";"4";"236";"Brzyście"
"Rada Gminy Gawłuszowice";"181104";"5";"3";"2";"6";"498";"Kliszów"
"Rada Gminy Gawłuszowice";"181104";"6";"2";"3";"6";"377";"Wola Zdakowska"
"Rada Gminy Gawłuszowice";"181104";"7";"1";"2";"2";"165";"Ostrówek"
"Rada Miejska w Mielcu";"181101";"1";"6";"5";"57";"13166";"Osiedla: Kazimierza Wielkiego, Kościuszki, Niepodległości, Rzochów, Wojsław, Wolności, Żeromskiego i część Osiedla Kilińskiego obejmujące ulice:, Aleja Niepodległości 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, Apteczna, Asnyka, Benedyktyńska, Biedronki, Bł. ks. Romana Sitki, Boczna, Bolesława Chrobrego, Bolesława Wstydliwego, Bogusławskiego, Broniewskiego, Brożka, Chopina, Czarneckiego, Czecha, Ćwiklińskiej, Dembowskiego, Dębicka, Dobra, Drużbackiej, Dunikowskiego, Flisaków, Fredry,  Gałczyńskiego, Gardulskiego, Gołębia, Gombrowicza, Grabiowa, Grzybowa, Hetmańska, Inwestorów, Jadernych, Jagiellońska, Jagodowa, Jaracza, Jasienicy, Jasińskiego, Jędrusiów, Joselewicza, Kapitana Hynka, Karłowicza, Kasprowicza, Kasprzaka, Kazimierza Jagiellończyka, Kazimierza Wielkiego, Kędziora, Kochanowskiego, Kolejowa, Kołłątaja, Konarskiego, Konopnickiej, Korczaka, Kosynierów, Kościelna, Kościuszki, Krakowska, Krańcowa, Krasińskiego, Kraszewskiego, Kredytowa,  Krótka, Kryczyńskiego, Księdza Arczewskiego, Księdza Kordeckiego, Księdza Twardowskiego, Lenartowicza, Leśmiana, Leśna, Letnia, Lindego, Lisa, Lotnicza, Lwowska, Łuże, 3 Maja, Makuszyńskiego, Mała, Miasteczko Młodego Robotnika, Mickiewicza, Moniuszki, Nadziei, Naruszewicza, Narutowicza, Norwida, Nowowiejskiego, Nowy Rynek, Okrzei, Parkowa, Pasieczna, Piaskowa, Piastowska, Plater, Podleśna, Pola, Polna, Połaniecka, Potockiego, Prusa, Pułaskiego, Racławicka, Reymonta, Rybacka, Rynek, Rynek Rzochowski, Rzeczna, Rzemieślnicza, Rzochowska, Sandomierska, Saramy, Skłodowskiej-Curie, Sosnowa, Starzyńskiego, Stefana Batorego, Szenwalda, Szeroka, Szewska, Szkolna, Szymanowskiego, Świętego Marka, Targowa, Tetmajera, Torowa, Wandy, Wąska, Wiesiołowskiego numery nieparzyste od 1 do 31 i numery parzyste od 2 do 34, Wiosenna, Witosa numery nieparzyste od 1 do 17 i numery parzyste od 2 do 64, Władysława Łokietka, Wojsławska, Wolności-Boczna, Wolności numery parzyste od 2 do 140 i numery nieparzyste od 13 do 99, Wyspiańskiego, Zacisze, Zagrody, Zawale, Zielona, Zwycięstwa, Żegoty, Żeromskiego"
"Rada Miejska w Mielcu";"181101";"2";"6";"6";"71";"14214";"Osiedla: Borek, część Osiedla Kilińskiego, Lotników i część Osiedla Cyranka obejmujące ulice:, Aleja Ducha Świętego, Aleje Jana Pawła II, Akacjowa, Bajana, Bema, Bohaterów Września, Borowiczan, Brzozowa, Cicha, Chełmońskiego, Chodkiewicza, COP-u, Daszyńskiego, Dąbala, Dąbrowskiej, Dąbrowskiego, Dębowa, Długosza, Drzewieckiego, Głowackiego, Jana III Sobieskiego, Jaworowa, Jesionowa, Kasztanowa, Kilińskiego, Kocjana, Konfederacka, Kosmonautów, Krasickiego, Kwiatowa, Legionów, Lelewela, Limanowskiego, Lotniskowa, Matejki, Michalina, Mieleckiego, Mielczewskiego, Modelarska, Modrzejewskiej, Morcinka, Nałkowskiej, Obrońców Pokoju, Ogrodowa, Orkana, Orzechowa, Orzeszkowej, Osterwy, Pisarka, Poniatowskiego, Przybosia, Reja, Różana, Rymanowskiego, Sękowskiego, Sienkiewicza, 6 Sierpnia, Słoneczna, Słowackiego, Staszica, Strefowa, Szalay-Groele, Ślusarska, Śniadeckiego, Świerkowa, Tańskiego, Teligi, Traugutta, Tuwima, Usługowa, Warszawska, Wiejska, Wiśniowa, Władysława Jagiełły, Wspólna, Wybickiego, Wysockiego, Zamoyskiego, Żółkiewskiego, Żwirki i Wigury"
"Rada Miejska w Mielcu";"181101";"3";"5";"7";"68";"11332";"Osiedla: Kopernika, Kusocińskiego i część Osiedla Cyranka obejmujące ulice:, Aleja Kwiatkowskiego, Aleja Niepodległości numery 1, 3, 5, 9, 11, 17, 19, 21, Baczyńskiego, Beniowskiego, Biernackiego, Boguszewskiej, Cyranowska, Dworcowa, Działowskiego, Grunwaldzka, Haładeja, Kossaka, Księdza Skargi, Kusocińskiego, Krzywa, Lachnita, Łukasiewicza, Majora Sucharskiego, Mazurska, Obrońców Westerplatte, Orla, Ossolińskiego, Padykuły, Piramowicza, Przemysłowa, Rolna, Rudnickiego, Sikorskiego, Skarżyńskiego, Sokoła, Solskiego, Sportowa, Spółdzielcza, Staffa, Szybowcowa, Wanatowicza, Wiktora, Wojska Polskiego numery nieparzyste od 1 do 7 oraz numery parzyste od 2 do 6, Wróblewskiego, Zapolskiej, Zawiszy Czarnego"
"Rada Miejska w Mielcu";"181101";"4";"6";"7";"80";"12082";"Osiedla: Dziubków, Mościska, Smoczka, Smoczka I, Szafera obejmujące ulice:, Bigo, Botaniczna, Brekieszów, Budowlana, Chałubińskiego, Ciołkosza, Daleka, Dąbrówki, Dereniowa, Długa, Doliny, Dziadyka, Fibicha, Gajowa, Godlewskiego, Iwaszkiewicza, Jasna, Jastrzębia, Jemiołowa, Jodłowa, Kahla, Kalinowa, Kardynała Wyszyńskiego, Kazany, Klonowa, Kolorowa, Koryckiego, Krempy, Królowej Jadwigi, Księdza Gwoździowskiego, Księdza Popiełuszki, Laskowa, Lema, Lipowa, Łąkowa, Łowiecka, Majowa, Matki Teresy, Metalowców, Miła, Mikołajczyka, Nieduża, Nowa, Okrężna, Osiedlowa, Partyzantów, Pogodna, Popiela, Powstańców Warszawy, Raciborskiego, Rataja, Rudnik, Rusina, Sabbata, Siorka, Smoczka, Spokojna, Szafera, Szarych Szeregów, Śliwy Franciszka, Świętego Brata Alberta, Świętej Anny, Świętej Kingi, Trynitarska, Wierzbowa, Wiesiołowskiego numery nieparzyste od 33 do 39 i numery parzyste od 36 do 60, Witosa numery nieparzyste od 19 do 41 i numery od 66, Władysława Warneńczyka, Wojska Polskiego numery nieparzyste od 11 do 21 i numery parzyste od 8 do 22, Wolności numery nieparzyste od 101 i numery parzyste od 142, Wrzosowa, Zygmuntowska, Żurawskiego, "
"Rada Gminy Mielec";"181105";"1";"1";"4";"4";"428";"Sołectwa: Boża Wola, Goleszów"
"Rada Gminy Mielec";"181105";"2";"1";"5";"5";"471";"Sołectwo: Książnice"
"Rada Gminy Mielec";"181105";"3";"3";"7";"16";"2230";"Sołectwo: Chorzelów"
"Rada Gminy Mielec";"181105";"4";"1";"6";"6";"546";"Sołectwo: Chrząstów"
"Rada Gminy Mielec";"181105";"5";"2";"6";"11";"1565";"Sołectwa: Podleszany, Rydzów"
"Rada Gminy Mielec";"181105";"6";"2";"5";"9";"1058";"Sołectwo: Rzędzianowice"
"Rada Gminy Mielec";"181105";"7";"2";"5";"10";"1439";"Sołectwa: Trześń, Szydłowiec, Wola Chorzelowska"
"Rada Gminy Mielec";"181105";"8";"2";"5";"10";"1521";"Sołectwo: Wola Mielecka"
"Rada Gminy Mielec";"181105";"9";"1";"5";"5";"720";"Sołectwo: Złotniki"
"Rada Gminy w Padwi Narodowej";"181106";"1";"3";"6";"16";"1011";"Padew Narodowa ulice:Południowa, Kolejowa, Świerkowa, Słoneczna, Złota, Miła, Jana Pawła II, Bursztynowa, Perłowa, Wrzosowa, Jaśminowa, Lipowa, Zacisze, Leśna, Dębowa, Klonowa, Jodłowa, Sosnowa, Stawowa, Grunwaldzka, Wąska, Olszańska, Szeroka, Brzozowa, , Pierzchne"
"Rada Gminy w Padwi Narodowej";"181106";"2";"1";"4";"4";"329";"Zarównie"
"Rada Gminy w Padwi Narodowej";"181106";"3";"2";"5";"9";"519";"Babule, Piechoty, Zachwiejów"
"Rada Gminy w Padwi Narodowej";"181106";"4";"1";"3";"3";"318";"Rożniaty"
"Rada Gminy w Padwi Narodowej";"181106";"5";"1";"3";"3";"248";"Przykop"
"Rada Gminy w Padwi Narodowej";"181106";"6";"1";"4";"4";"198";"Zaduszniki"
"Rada Gminy w Padwi Narodowej";"181106";"7";"1";"5";"5";"317";"Wojków"
"Rada Gminy w Padwi Narodowej";"181106";"8";"1";"5";"5";"191";"Domacyny"
"Rada Gminy w Padwi Narodowej";"181106";"9";"3";"6";"15";"927";"Padew Narodowa ulice: Wałowa, Szkolna, Kwiatowa, Jarzębinowa, Ogrodowa, Ludwiki Uzar-Krysiakowa, Rynek Łukasiewicza, Wschodnia, Nowa, Kościuszki, Sportowa, Jeziórko, Stadionowa, Rzeczna, Polna, Ks. Jana Kica"
"Rada Gminy w Padwi Narodowej";"181106";"10";"1";"5";"5";"283";"Kębłów"
"Rada Miejska w Przecławiu";"181107";"1";"2";"4";"7";"1225";"Sołectwo Przecław"
"Rada Miejska w Przecławiu";"181107";"2";"1";"3";"3";"639";"Sołectwo Kiełków"
"Rada Miejska w Przecławiu";"181107";"3";"2";"4";"5";"1031";"Sołectwo Rzemień"
"Rada Miejska w Przecławiu";"181107";"4";"3";"4";"8";"1899";"Sołectwo Tuszyma"
"Rada Miejska w Przecławiu";"181107";"5";"2";"3";"4";"802";"Sołectwo Łączki Brzeskie"
"Rada Miejska w Przecławiu";"181107";"6";"1";"4";"4";"683";"Sołectwo Dobrynin"
"Rada Miejska w Przecławiu";"181107";"7";"1";"3";"3";"692";"Sołectwo Biały Bór"
"Rada Miejska w Przecławiu";"181107";"8";"1";"2";"2";"825";"Sołectwo Podole"
"Rada Miejska w Przecławiu";"181107";"9";"1";"3";"3";"563";"Sołectwo Błonie"
"Rada Miejska w Przecławiu";"181107";"10";"1";"5";"5";"375";"Sołectwo Wylów, Sołectwo Zaborcze"
"Rada Miejska w Radomyślu Wielkim";"181108";"1";"3";"4";"10";"2331";"Radomyśl Wielki"
"Rada Miejska w Radomyślu Wielkim";"181108";"2";"1";"2";"2";"862";"Partynia"
"Rada Miejska w Radomyślu Wielkim";"181108";"3";"1";"2";"2";"560";"Podborze"
"Rada Miejska w Radomyślu Wielkim";"181108";"4";"2";"4";"5";"1696";"Ruda, Dąbrówka Wisłocka"
"Rada Miejska w Radomyślu Wielkim";"181108";"5";"1";"2";"2";"726";"Zdziarzec"
"Rada Miejska w Radomyślu Wielkim";"181108";"6";"1";"2";"2";"736";"Dąbie"
"Rada Miejska w Radomyślu Wielkim";"181108";"7";"2";"2";"4";"1202";"Janowiec, Żarówka"
"Rada Miejska w Radomyślu Wielkim";"181108";"8";"2";"3";"5";"1336";"Dulcza Wielka"
"Rada Miejska w Radomyślu Wielkim";"181108";"9";"1";"3";"3";"640";"Dulcza Mała"
"Rada Miejska w Radomyślu Wielkim";"181108";"10";"1";"4";"4";"584";"Pień, Zgórsko"
"Rada Gminy Tuszów Narodowy";"181109";"1";"2";"4";"7";"926";"Sołectwa: Tuszów Narodowy, Tuszów Mały"
"Rada Gminy Tuszów Narodowy";"181109";"2";"3";"3";"9";"1231";"Sołectwo Malinie"
"Rada Gminy Tuszów Narodowy";"181109";"3";"1";"3";"3";"568";"Sołectwo Ławnica"
"Rada Gminy Tuszów Narodowy";"181109";"4";"2";"3";"6";"598";"Sołectwa: Babicha, Borki Nizińskie"
"Rada Gminy Tuszów Narodowy";"181109";"5";"2";"3";"5";"925";"Sołectwa: Jaślany"
"Rada Gminy Tuszów Narodowy";"181109";"6";"2";"3";"6";"659";"Sołectwa: Czajkowa, Józefów, Pluty"
"Rada Gminy Tuszów Narodowy";"181109";"7";"1";"3";"3";"447";"Sołectwa:Dębiaki, Sarnów"
"Rada Gminy Tuszów Narodowy";"181109";"8";"2";"3";"6";"712";"Sołectwa: Grochowe I, Grochowe II"
"Rada Gminy  Wadowice Górne";"181110";"1";"2";"3";"6";"860";"Wadowice Górne"
"Rada Gminy  Wadowice Górne";"181110";"2";"2";"3";"6";"584";"Wola Wadowska"
"Rada Gminy  Wadowice Górne";"181110";"3";"2";"3";"6";"720";"Jamy"
"Rada Gminy  Wadowice Górne";"181110";"4";"2";"3";"6";"744";"Wadowice Dolne, Kosówka"
"Rada Gminy  Wadowice Górne";"181110";"5";"2";"3";"6";"868";"Wampierzów, Kawęczyn"
"Rada Gminy  Wadowice Górne";"181110";"6";"1";"3";"3";"537";"Izbiska"
"Rada Gminy  Wadowice Górne";"181110";"7";"1";"3";"3";"421";"Piątkowiec, Grzybów"
"Rada Gminy  Wadowice Górne";"181110";"8";"1";"3";"3";"317";"Zabrnie"
"Rada Gminy  Wadowice Górne";"181110";"9";"1";"4";"4";"322";"Przebendów"
"Rada Gminy  Wadowice Górne";"181110";"10";"1";"3";"3";"263";"Wierzchowiny"
"Rada Gminy w Harasiukach";"181201";"1";"2";"2";"4";"703";"Harasiuki"
"Rada Gminy w Harasiukach";"181201";"2";"1";"4";"4";"401";"Derylaki, Sieraków , Żuk Nowy"
"Rada Gminy w Harasiukach";"181201";"3";"1";"2";"2";"428";"Łazory"
"Rada Gminy w Harasiukach";"181201";"4";"1";"2";"2";"262";"Rogóźnia , Banachy"
"Rada Gminy w Harasiukach";"181201";"5";"1";"4";"4";"363";"Hucisko"
"Rada Gminy w Harasiukach";"181201";"6";"1";"3";"3";"378";"Kusze, Wólka, Półsieraków, Ryczki"
"Rada Gminy w Harasiukach";"181201";"7";"1";"4";"4";"243";"Huta Podgórna"
"Rada Gminy w Harasiukach";"181201";"8";"1";"4";"4";"267";"Huta Nowa"
"Rada Gminy w Harasiukach";"181201";"9";"1";"4";"4";"307";"Huta Stara, Szeliga"
"Rada Gminy w Harasiukach";"181201";"10";"1";"3";"3";"370";"Huta Krzeszowska"
"Rada Gminy w Harasiukach";"181201";"11";"1";"3";"3";"339";"Gózd"
"Rada Gminy w Harasiukach";"181201";"12";"1";"2";"2";"335";"Maziarnia, Żuk Stary"
"Rada Gminy w Harasiukach";"181201";"13";"1";"2";"2";"281";"Nowa Wieś"
"Rada Gminy w Harasiukach";"181201";"14";"1";"3";"3";"374";"Krzeszów Górny"
"Rada Gminy w Jarocinie";"181202";"1";"3";"5";"12";"1055";"Sołectwo: Jarocin"
"Rada Gminy w Jarocinie";"181202";"2";"2";"4";"8";"559";"Sołectwo: Domostawa"
"Rada Gminy w Jarocinie";"181202";"3";"1";"4";"4";"312";"Sołectwo: Golce"
"Rada Gminy w Jarocinie";"181202";"4";"1";"4";"4";"253";"Sołectwa:Szwedy"
"Rada Gminy w Jarocinie";"181202";"5";"2";"6";"10";"538";"Sołectwo: Majdan Golczański"
"Rada Gminy w Jarocinie";"181202";"6";"2";"5";"8";"499";"Sołectwo: Mostki"
"Rada Gminy w Jarocinie";"181202";"7";"1";"4";"4";"425";"Sołectwo: Szyperki"
"Rada Gminy w Jarocinie";"181202";"8";"2";"4";"7";"569";"Sołectwa: Zdziary, Kutyły"
"Rada Gminy w Jarocinie";"181202";"9";"1";"2";"2";"200";"Sołectwo: Katy"
"Rada Gminy Jeżowe";"181203";"1";"2";"3";"6";"1281";"Jeżowe-Centrum Nr 1-235, 560b-661a"
"Rada Gminy Jeżowe";"181203";"2";"3";"3";"9";"1474";"Jeżowe-Podgórze, Nr 238-560a"
"Rada Gminy Jeżowe";"181203";"3";"1";"4";"4";"657";"Jeżowe-Zagościniec, Nr 662-782""a"""
"Rada Gminy Jeżowe";"181203";"4";"1";"4";"4";"529";"Jeżowe-Kameralne, Nr 783-879"
"Rada Gminy Jeżowe";"181203";"5";"1";"3";"3";"668";"Groble, Sibigi"
"Rada Gminy Jeżowe";"181203";"6";"1";"4";"4";"383";"Krzywdy"
"Rada Gminy Jeżowe";"181203";"7";"1";"5";"5";"458";"Jata"
"Rada Gminy Jeżowe";"181203";"8";"2";"3";"6";"776";"Sójkowa, Zalesie"
"Rada Gminy Jeżowe";"181203";"9";"2";"3";"6";"741";"Cholewiana Góra, Pogorzałka"
"Rada Gminy Jeżowe";"181203";"10";"1";"1";"1";"673";"Nowy Nart, Stary Nart"
"Rada Gminy Krzeszów";"181204";"1";"1";"2";"2";"290";"Sołectwo Koziarnia I"
"Rada Gminy Krzeszów";"181204";"2";"1";"2";"2";"203";"Sołectwo Koziarnia II"
"Rada Gminy Krzeszów";"181204";"3";"3";"4";"10";"707";"Sołectwo Krzeszów"
"Rada Gminy Krzeszów";"181204";"4";"1";"2";"2";"274";"Sołectwo Krzeszów Dolny"
"Rada Gminy Krzeszów";"181204";"5";"1";"2";"2";"290";"Sołectwo Podolszynka Ordynacka"
"Rada Gminy Krzeszów";"181204";"6";"1";"2";"2";"169";"Sołectwo Podolszynka Plebańska"
"Rada Gminy Krzeszów";"181204";"7";"1";"3";"3";"254";"Sołectwo Kamionka Dolna"
"Rada Gminy Krzeszów";"181204";"8";"2";"3";"5";"359";"Sołectwo Kamionka Górna"
"Rada Gminy Krzeszów";"181204";"9";"2";"4";"7";"459";"Sołectwo Bystre"
"Rada Gminy Krzeszów";"181204";"10";"1";"3";"3";"295";"Sołectwo Kustrawa i Sołectwo Sigiełki"
"Rada Gminy Krzeszów";"181204";"11";"1";"3";"3";"211";"Sołectwo Łazów"
"Rada Miejska w Nisku";"181205";"1";"7";"4";"53";"6503";"Miasto Nisko, ulice: Dworcowa, Gisgesa, Głowackiego nr 1-27 strona lewa, nr 2-28 strona prawa, Kolejowa, 3 Maja, Mickiewicza, Paderewskiego, PCK, Polna, Reymonta, Rzeszowska nr 1-47 strona lewa i nr 8-26 strona prawa, Rzeszowska bl. nr 2, 2A, 2B, 4, 4A, 4B, 4C, Szopena, Torowa, Wolności, Asnyka, Bema, Kilińskiego, Kopernika, Kościuszki, Kręta, Krótka, Kwiatkowskiego, Legutki, 11 Listopada, 8 Marca, Marszałka Piłsudskiego, Olszyna, Plac Wolności, Podsanie, Prymasa Wyszyńskiego, Sienkiewicza, Słowackiego, Sportowa, Targowa, Zasanie, Żeromskiego, Żurawia, Bajaka, Błonie, Borowa, Chabrowa, Czerniawy, Długa, Dolna, Głowackiego nr 29-111 strona lewa i nr 30-108 strona prawa, Górna, Gruntowa, Krucza, Lasowiaków, Niecała, Nowa, Nowa-Boczna, Okrężna, Partyzantów, Pętla, Piaskowa, Płk. Dąbka, Podleśna, Rzeczna, Rzemieślnicza, Rzeszowska nr 49-109 strona lewa i nr 28-54 strona prawa, Rzeszowska Boczna I, Rzeszowska Boczna II, Świerkowa, Tulipanowa, Usługowa, Wąska, Wiejska, Wilcza, Zielona, Brzozowa, Dąbrowskiej, Dąbrowskiego, Grądy, Jana, Karasia, Kochanowskiego, Lipowa, Moniuszki, Polskiego Sierpnia, Reja, Rondo, Słoneczna, Szarych Szeregów."
"Rada Miejska w Nisku";"181205";"2";"7";"5";"54";"6148";"Miasto Nisko, ulice:  Cicha, Dębinki, Jaworowa, Leśna, Mała, Modrzewiowa, Osiedle, Osiedle bl. 19, 19A, 19B, 21, 21A, 21B, Sandomierska nr 119-197 strona lewa i nr 22-86 strona prawa, Sosnowa, Spacerowa, Wańkowicza, Wańkowicza bl. 14, 16, Wesoła, Willowa, Wspólna, Zagrody, Zamknięta, Armii Krajowej, Broniewskiego, Czerwonych Maków, Dobra, Gen. Andersa, Górka, Gutki, Jezioro, Końcowa, Krzywa, Korczaka, Ks. Węgrzynowskiego, Legionów, Matejki, Mostowa, Ogrodowa, Piękna, Podwale, Potok, Pszenna, Kpt. Raginisa, Sadowa, Sandomierska nr 199-279 strona lewa i nr 88-172 strona prawa, Sanowa, Skłodowskiej, Sopocka, Szklarniowa, Tęczowa, Czarnieckiego, Daszyńskiego, Fredry, Fornalskiej, Krasickiego, Przemysłowa, Sandomierska nr 1-117 strona lewa, Sandomierska bl. 20aA, 20aB, 20aC, 20aD, 20aE, Sandomierska 8a, 12, Tysiąclecia, Tysiąclecia bl. 8A, 8B, 8C, 8D, 8E, Sandomierska 18, 18A, Tysiąclecia bl. 16, 18, 18A, 20, 22, Wojska Polskiego, Wojska Polskiego bl. 5, 7"
"Rada Miejska w Nisku";"181205";"3";"7";"4";"41";"5529";"Sołectwa: Kończyce, Nowosielec, Nowa Wieś, Racławice, Wolina, Zarzecze, Miasto Nisko, ulice: Racławicka, Ks. J. Twardowskiego w Nisku"
"Rada Miejska w Rudniku nad Sanem";"181206";"1";"2";"5";"7";"1077";"Miasto Rudnik nad Sanem ulice:, Dąbrowskiego, Doliny, Hompescha, Kilińskiego, Kończycka, Kościuszki, Powstańców Styczniowych, Słowackiego, Sikorskiego, Szkolna, Wojska Polskiego, Wrzosowa, Żwirki i Wigury, "
"Rada Miejska w Rudniku nad Sanem";"181206";"2";"1";"5";"5";"842";"Miasto Rudnik nad Sanem ulice:, Armii Krajowej, Generała Okulickiego, Głowackiego, Generała Grota Roweckiego, Króla Zygmunta Augusta, Leśników, Myśliwska, Przemysłowa, Rzeszowska, "
"Rada Miejska w Rudniku nad Sanem";"181206";"3";"2";"3";"5";"1278";"Miasto Rudnik nad Sanem ulice:, Dworcowa, Grunwaldzka, Jana Pawła II, Józefa Piłsudskiego, Koredeckiego, Koszykarska, Leśna, Witolda Lutosławskiego, 3-go Maja, Mickiewicza od 2-40 i od 1 -47 C, Stanisława Moniuszki, Stalowa, Karola Szymanowskiego, Chopina, Prymasa Wyszyńskiego, "
"Rada Miejska w Rudniku nad Sanem";"181206";"4";"2";"3";"4";"989";"Miasto Rudnik nad Sanem ulice:, Asnyka, Dębowa, Doktora Hernicha, Górka, Tysiąclecia, Mickiewicza od 48 do końca i od 39 do końca, Prusa, Wieniawskiego, Zwycięstwa, Żeromskiego, Sołectwo: Chałupki, "
"Rada Miejska w Rudniku nad Sanem";"181206";"5";"2";"3";"4";"972";"Miasto Rudnik nad Sanem ulice:, Błonie, Daszyńskiego, Grzybowa, Harcerska, Nowa, Rynek, Sanowa, Sandomierska, Sienkiewicza, Stróżańska, Szpitalna, Targowa, Wałowa, "
"Rada Miejska w Rudniku nad Sanem";"181206";"6";"1";"4";"4";"745";"Miasto Rudnik nad Sanem ulice:, Akacjowa, Batorego, Czarnieckiego, Konopnickiej, Kopernika, Kosynierów, Matejki, Orzeszkowej, Piaskowa, Partyzantów, Puławskiego, Reymonta, Wesoła, Zielona, "
